,Iteration,Time,Fitness,Temperature,max_iters
10254,10254,0.06425719999998591,1140.0,39,5000
10255,10255,0.06431429999997818,1140.0,39,5000
10256,10256,0.06437149999999292,1140.0,39,5000
10257,10257,0.06443150000001197,1140.0,39,5000
10258,10258,0.0644896000000017,1140.0,39,5000
10259,10259,0.06454700000000457,1140.0,39,5000
10260,10260,0.06460429999998496,1140.0,39,5000
10261,10261,0.06466180000001032,1140.0,39,5000
10262,10262,0.06474380000003066,1112.0,39,5000
10263,10263,0.06480090000002292,1112.0,39,5000
10264,10264,0.06485800000001518,1112.0,39,5000
10265,10265,0.0649157999999943,1112.0,39,5000
10266,10266,0.0649738000000184,1112.0,39,5000
10267,10267,0.06503159999999752,1112.0,39,5000
10268,10268,0.06508940000003349,1112.0,39,5000
10269,10269,0.06514709999999013,1112.0,39,5000
10270,10270,0.06522610000001805,1113.0,39,5000
10271,10271,0.06528500000001713,1113.0,39,5000
10272,10272,0.06534440000001496,1113.0,39,5000
10273,10273,0.0654064999999946,1113.0,39,5000
10274,10274,0.06548109999999951,1113.0,39,5000
10275,10275,0.06553889999997864,1113.0,39,5000
10276,10276,0.06559609999999338,1113.0,39,5000
10277,10277,0.06565380000000687,1113.0,39,5000
10278,10278,0.06571170000000848,1113.0,39,5000
10279,10279,0.06579049999999143,1137.0,39,5000
10280,10280,0.06584900000001426,1137.0,39,5000
10281,10281,0.06590799999997898,1137.0,39,5000
10282,10282,0.0659666000000243,1137.0,39,5000
10283,10283,0.06602479999997968,1137.0,39,5000
10284,10284,0.06608380000000125,1137.0,39,5000
10285,10285,0.06614270000000033,1137.0,39,5000
10286,10286,0.06622570000001815,1129.0,39,5000
10287,10287,0.06630419999999049,1131.0,39,5000
10288,10288,0.06638150000003407,1140.0,39,5000
10289,10289,0.06645470000000842,1140.0,39,5000
10290,10290,0.06653699999998253,1140.0,39,5000
10291,10291,0.0665960000000041,1140.0,39,5000
10292,10292,0.06665859999998247,1140.0,39,5000
10293,10293,0.06671940000001086,1140.0,39,5000
10294,10294,0.06678019999998241,1140.0,39,5000
10295,10295,0.06683970000000272,1140.0,39,5000
10296,10296,0.06690040000000863,1140.0,39,5000
10297,10297,0.06698640000001888,1127.0,39,5000
10298,10298,0.06706800000000612,1145.0,39,5000
10299,10299,0.06712859999998955,1145.0,39,5000
10300,10300,0.06718810000000985,1145.0,39,5000
10301,10301,0.06725060000002259,1145.0,39,5000
10302,10302,0.06731309999997848,1145.0,39,5000
10303,10303,0.06737479999998186,1145.0,39,5000
10304,10304,0.06743840000001455,1145.0,39,5000
10305,10305,0.06749949999999671,1145.0,39,5000
10306,10306,0.06756089999998949,1145.0,39,5000
10307,10307,0.06762250000002723,1145.0,39,5000
10308,10308,0.06770879999999124,1139.0,39,5000
10309,10309,0.06777049999999463,1139.0,39,5000
10310,10310,0.0678326000000311,1139.0,39,5000
10311,10311,0.06789450000002262,1139.0,39,5000
10312,10312,0.0679766000000086,1142.0,39,5000
10313,10313,0.06803880000001072,1142.0,39,5000
10314,10314,0.06810120000000097,1142.0,39,5000
10315,10315,0.0681634000000031,1142.0,39,5000
10316,10316,0.06822520000002896,1142.0,39,5000
10317,10317,0.06828940000002603,1142.0,39,5000
10318,10318,0.06835250000000315,1142.0,39,5000
10319,10319,0.06842670000003181,1142.0,39,5000
10320,10320,0.0684959999999819,1142.0,39,5000
10321,10321,0.06856099999998833,1142.0,39,5000
10322,10322,0.06862569999998414,1142.0,39,5000
10323,10323,0.06868989999998121,1142.0,39,5000
10324,10324,0.06875409999997828,1142.0,39,5000
10325,10325,0.06881900000001906,1142.0,39,5000
10326,10326,0.06888340000000426,1142.0,39,5000
10327,10327,0.06894820000002255,1142.0,39,5000
10328,10328,0.06901240000001962,1142.0,39,5000
10329,10329,0.06907680000000482,1142.0,39,5000
10330,10330,0.06914230000000998,1142.0,39,5000
10331,10331,0.06920680000001767,1142.0,39,5000
10332,10332,0.06927109999998038,1142.0,39,5000
10333,10333,0.06935590000000502,1148.0,39,5000
10334,10334,0.06942020000002458,1148.0,39,5000
10335,10335,0.06948850000003404,1148.0,39,5000
10336,10336,0.06956680000001825,1148.0,39,5000
10337,10337,0.06966019999998707,1141.0,39,5000
10338,10338,0.06972530000001598,1141.0,39,5000
10339,10339,0.06979010000003427,1141.0,39,5000
10340,10340,0.06985420000000886,1141.0,39,5000
10341,10341,0.06993729999999232,1141.0,39,5000
10342,10342,0.0700310000000286,1145.0,39,5000
10343,10343,0.07009670000002188,1145.0,39,5000
10344,10344,0.07018640000001142,1139.0,39,5000
10345,10345,0.07025040000002036,1139.0,39,5000
10346,10346,0.07031979999999294,1139.0,39,5000
10347,10347,0.07039459999998599,1139.0,39,5000
10348,10348,0.07045750000003181,1139.0,39,5000
10349,10349,0.07052809999998999,1139.0,39,5000
10350,10350,0.07061809999999014,1139.0,39,5000
10351,10351,0.07069669999998496,1139.0,39,5000
10352,10352,0.07076929999999493,1139.0,39,5000
10353,10353,0.07083499999998821,1139.0,39,5000
10354,10354,0.07090049999999337,1139.0,39,5000
10355,10355,0.07096599999999853,1139.0,39,5000
10356,10356,0.0710313999999812,1139.0,39,5000
10357,10357,0.07109680000002072,1139.0,39,5000
10358,10358,0.07116209999998091,1139.0,39,5000
10359,10359,0.07122750000002043,1139.0,39,5000
10360,10360,0.07129190000000563,1139.0,39,5000
10361,10361,0.07137879999999086,1145.0,39,5000
10362,10362,0.07144540000001598,1145.0,39,5000
10363,10363,0.07151099999998678,1145.0,39,5000
10364,10364,0.07157519999998385,1145.0,39,5000
10365,10365,0.07165140000000747,1145.0,39,5000
10366,10366,0.07171870000001945,1145.0,39,5000
10367,10367,0.07178490000001148,1145.0,39,5000
10368,10368,0.07185140000001411,1145.0,39,5000
10369,10369,0.07191820000002735,1145.0,39,5000
10370,10370,0.07198590000001559,1145.0,39,5000
10371,10371,0.0720529999999826,1145.0,39,5000
10372,10372,0.07211990000001833,1145.0,39,5000
10373,10373,0.0722112999999922,1144.0,39,5000
10374,10374,0.07227870000002667,1144.0,39,5000
10375,10375,0.07234340000002248,1144.0,39,5000
10376,10376,0.07241010000001324,1144.0,39,5000
10377,10377,0.07247849999998834,1144.0,39,5000
10378,10378,0.07254699999998593,1144.0,39,5000
10379,10379,0.07261710000000221,1144.0,39,5000
10380,10380,0.07268570000002228,1144.0,39,5000
10381,10381,0.072753500000033,1144.0,39,5000
10382,10382,0.07282159999999749,1144.0,39,5000
10383,10383,0.07288959999999634,1144.0,39,5000
10384,10384,0.07295549999997775,1144.0,39,5000
10385,10385,0.07302429999998594,1144.0,39,5000
10386,10386,0.07309179999998605,1144.0,39,5000
10387,10387,0.07315950000003113,1144.0,39,5000
10388,10388,0.0732265000000325,1144.0,39,5000
10389,10389,0.07329350000003387,1144.0,39,5000
10390,10390,0.0733604999999784,1144.0,39,5000
10391,10391,0.07342590000001792,1144.0,39,5000
10392,10392,0.07349470000002611,1144.0,39,5000
10393,10393,0.07356479999998555,1144.0,39,5000
10394,10394,0.07363639999999805,1144.0,39,5000
10395,10395,0.07370589999999311,1144.0,39,5000
10396,10396,0.07377450000001318,1144.0,39,5000
10397,10397,0.07384289999998828,1144.0,39,5000
10398,10398,0.07391060000003336,1144.0,39,5000
10399,10399,0.07397880000002033,1144.0,39,5000
10400,10400,0.07404680000001918,1144.0,39,5000
10401,10401,0.07411530000001676,1144.0,39,5000
10402,10402,0.07418210000003,1144.0,39,5000
10403,10403,0.07424919999999702,1144.0,39,5000
10404,10404,0.07431789999998273,1144.0,39,5000
10405,10405,0.07438660000002528,1144.0,39,5000
10406,10406,0.074455300000011,1144.0,39,5000
10407,10407,0.07453789999999572,1144.0,39,5000
10408,10408,0.07460770000000139,1144.0,39,5000
10409,10409,0.07467459999998027,1144.0,39,5000
10410,10410,0.07474189999999226,1144.0,39,5000
10411,10411,0.07480780000003051,1144.0,39,5000
10412,10412,0.07487539999999626,1144.0,39,5000
10413,10413,0.07494339999999511,1144.0,39,5000
10414,10414,0.0750110000000177,1144.0,39,5000
10415,10415,0.07507870000000594,1144.0,39,5000
10416,10416,0.07514650000001666,1144.0,39,5000
10417,10417,0.07521489999999176,1144.0,39,5000
10418,10418,0.0752833000000237,1144.0,39,5000
10419,10419,0.07535139999998819,1144.0,39,5000
10420,10420,0.07541910000003327,1144.0,39,5000
10421,10421,0.0755020000000286,1144.0,39,5000
10422,10422,0.07557180000003427,1144.0,39,5000
10423,10423,0.07564430000002176,1144.0,39,5000
10424,10424,0.00011200000000144428,708.0,40,5000
10425,10425,0.05881740000000946,744.0,40,5000
10426,10426,0.05890420000002905,750.0,40,5000
10427,10427,0.05896649999999681,750.0,40,5000
10428,10428,0.05902320000001282,750.0,40,5000
10429,10429,0.05909910000002583,768.0,40,5000
10430,10430,0.05915300000003754,768.0,40,5000
10431,10431,0.059227599999985614,776.0,40,5000
10432,10432,0.05930230000001302,805.0,40,5000
10433,10433,0.059356400000012854,805.0,40,5000
10434,10434,0.059440699999981916,795.0,40,5000
10435,10435,0.05951989999999796,787.0,40,5000
10436,10436,0.05959369999999353,819.0,40,5000
10437,10437,0.0596667000000366,854.0,40,5000
10438,10438,0.059718900000007125,854.0,40,5000
10439,10439,0.05977260000003071,854.0,40,5000
10440,10440,0.05982649999998557,854.0,40,5000
10441,10441,0.05990130000003546,856.0,40,5000
10442,10442,0.05995530000001281,856.0,40,5000
10443,10443,0.06001029999998764,856.0,40,5000
10444,10444,0.060090199999990546,817.0,40,5000
10445,10445,0.06014400000003661,817.0,40,5000
10446,10446,0.06021909999998343,838.0,40,5000
10447,10447,0.06027230000000827,838.0,40,5000
10448,10448,0.06032570000002124,838.0,40,5000
10449,10449,0.06040380000001733,855.0,40,5000
10450,10450,0.0604584000000159,855.0,40,5000
10451,10451,0.06053810000003068,830.0,40,5000
10452,10452,0.0606127000000356,838.0,40,5000
10453,10453,0.060691300000030424,832.0,40,5000
10454,10454,0.06076540000003661,844.0,40,5000
10455,10455,0.06083960000000843,847.0,40,5000
10456,10456,0.06089289999999892,847.0,40,5000
10457,10457,0.060967900000036934,875.0,40,5000
10458,10458,0.06102200000003677,875.0,40,5000
10459,10459,0.061109200000032615,919.0,40,5000
10460,10460,0.06116100000002689,919.0,40,5000
10461,10461,0.06121339999998554,919.0,40,5000
10462,10462,0.06128960000000916,889.0,40,5000
10463,10463,0.06134180000003653,889.0,40,5000
10464,10464,0.06139730000001009,889.0,40,5000
10465,10465,0.061486199999990276,886.0,40,5000
10466,10466,0.061539799999991374,886.0,40,5000
10467,10467,0.06159189999999626,886.0,40,5000
10468,10468,0.06166460000002871,934.0,40,5000
10469,10469,0.06174029999999675,916.0,40,5000
10470,10470,0.061811900000009246,934.0,40,5000
10471,10471,0.06188380000003235,959.0,40,5000
10472,10472,0.06195500000001175,1009.0,40,5000
10473,10473,0.06200690000002851,1009.0,40,5000
10474,10474,0.062083700000016506,978.0,40,5000
10475,10475,0.06215580000002774,1015.0,40,5000
10476,10476,0.06220840000003136,1015.0,40,5000
10477,10477,0.062261400000011236,1015.0,40,5000
10478,10478,0.06231500000001233,1015.0,40,5000
10479,10479,0.06239260000000968,1035.0,40,5000
10480,10480,0.06246970000000829,1002.0,40,5000
10481,10481,0.06252250000000004,1002.0,40,5000
10482,10482,0.06259560000000874,1008.0,40,5000
10483,10483,0.06264859999998862,1008.0,40,5000
10484,10484,0.06272580000000971,989.0,40,5000
10485,10485,0.06280259999999771,965.0,40,5000
10486,10486,0.06287609999998267,987.0,40,5000
10487,10487,0.06295240000002877,983.0,40,5000
10488,10488,0.06304410000001326,971.0,40,5000
10489,10489,0.06309930000003305,971.0,40,5000
10490,10490,0.06317890000002535,962.0,40,5000
10491,10491,0.06323370000001205,962.0,40,5000
10492,10492,0.06328949999999622,962.0,40,5000
10493,10493,0.06334580000003598,962.0,40,5000
10494,10494,0.06340649999998504,962.0,40,5000
10495,10495,0.0634640000000104,962.0,40,5000
10496,10496,0.06352029999999331,962.0,40,5000
10497,10497,0.06359830000002376,965.0,40,5000
10498,10498,0.06367529999999988,1004.0,40,5000
10499,10499,0.06373100000001841,1004.0,40,5000
10500,10500,0.06378749999998945,1004.0,40,5000
10501,10501,0.06386880000002293,984.0,40,5000
10502,10502,0.06394960000000083,983.0,40,5000
10503,10503,0.06400589999998374,983.0,40,5000
10504,10504,0.06407530000001316,983.0,40,5000
10505,10505,0.06412990000001173,983.0,40,5000
10506,10506,0.0641845000000103,983.0,40,5000
10507,10507,0.06424040000001696,983.0,40,5000
10508,10508,0.06432060000003048,981.0,40,5000
10509,10509,0.06437859999999773,981.0,40,5000
10510,10510,0.06445740000003752,993.0,40,5000
10511,10511,0.06451340000000982,993.0,40,5000
10512,10512,0.06456980000001522,993.0,40,5000
10513,10513,0.06462759999999435,993.0,40,5000
10514,10514,0.06468380000001162,993.0,40,5000
10515,10515,0.06476010000000088,1024.0,40,5000
10516,10516,0.06481600000000753,1024.0,40,5000
10517,10517,0.06487170000002607,1024.0,40,5000
10518,10518,0.0649478000000272,1057.0,40,5000
10519,10519,0.06502330000000711,1067.0,40,5000
10520,10520,0.06507909999999129,1067.0,40,5000
10521,10521,0.06513540000003104,1067.0,40,5000
10522,10522,0.06519109999999273,1067.0,40,5000
10523,10523,0.06526730000001635,1105.0,40,5000
10524,10524,0.06534720000001926,1087.0,40,5000
10525,10525,0.06540300000000343,1087.0,40,5000
10526,10526,0.06546270000001186,1087.0,40,5000
10527,10527,0.06552049999999099,1087.0,40,5000
10528,10528,0.0656023000000232,1084.0,40,5000
10529,10529,0.0656599000000142,1084.0,40,5000
10530,10530,0.06571700000000646,1084.0,40,5000
10531,10531,0.06577490000000807,1084.0,40,5000
10532,10532,0.06585239999998294,1099.0,40,5000
10533,10533,0.06590929999998707,1099.0,40,5000
10534,10534,0.06598650000000816,1140.0,40,5000
10535,10535,0.06605840000003127,1140.0,40,5000
10536,10536,0.06611659999998665,1140.0,40,5000
10537,10537,0.06617449999998826,1140.0,40,5000
10538,10538,0.06623260000003484,1140.0,40,5000
10539,10539,0.06629129999998895,1140.0,40,5000
10540,10540,0.06634999999999991,1140.0,40,5000
10541,10541,0.0664171999999894,1140.0,40,5000
10542,10542,0.06648219999999583,1140.0,40,5000
10543,10543,0.06656709999998611,1112.0,40,5000
10544,10544,0.0666276000000039,1112.0,40,5000
10545,10545,0.06668760000002294,1112.0,40,5000
10546,10546,0.06674770000000763,1112.0,40,5000
10547,10547,0.06680800000003728,1112.0,40,5000
10548,10548,0.0668674000000351,1112.0,40,5000
10549,10549,0.06692689999999857,1112.0,40,5000
10550,10550,0.06698649999998452,1112.0,40,5000
10551,10551,0.06706769999999551,1113.0,40,5000
10552,10552,0.06714130000000296,1113.0,40,5000
10553,10553,0.06720020000000204,1113.0,40,5000
10554,10554,0.06725900000003548,1113.0,40,5000
10555,10555,0.06731750000000147,1113.0,40,5000
10556,10556,0.06737680000003365,1113.0,40,5000
10557,10557,0.0674387999999908,1113.0,40,5000
10558,10558,0.06749869999998737,1113.0,40,5000
10559,10559,0.06755850000001828,1113.0,40,5000
10560,10560,0.06763829999999871,1137.0,40,5000
10561,10561,0.06769800000000714,1137.0,40,5000
10562,10562,0.06775820000001431,1137.0,40,5000
10563,10563,0.067818299999999,1137.0,40,5000
10564,10564,0.06787819999999556,1137.0,40,5000
10565,10565,0.06793809999999212,1137.0,40,5000
10566,10566,0.06799990000001799,1137.0,40,5000
10567,10567,0.06810060000003659,1129.0,40,5000
10568,10568,0.06818340000000944,1131.0,40,5000
10569,10569,0.06826560000001791,1140.0,40,5000
10570,10570,0.06832700000001068,1140.0,40,5000
10571,10571,0.0683892000000128,1140.0,40,5000
10572,10572,0.06845340000000988,1140.0,40,5000
10573,10573,0.0685172000000307,1140.0,40,5000
10574,10574,0.06857890000003408,1140.0,40,5000
10575,10575,0.06864070000000311,1140.0,40,5000
10576,10576,0.06870140000000902,1140.0,40,5000
10577,10577,0.06876320000003489,1140.0,40,5000
10578,10578,0.06885099999999511,1127.0,40,5000
10579,10579,0.06893370000000232,1145.0,40,5000
10580,10580,0.06899600000002692,1145.0,40,5000
10581,10581,0.06907019999999875,1145.0,40,5000
10582,10582,0.06913120000001527,1145.0,40,5000
10583,10583,0.06919190000002118,1145.0,40,5000
10584,10584,0.06925280000001521,1145.0,40,5000
10585,10585,0.06931220000001304,1145.0,40,5000
10586,10586,0.06937199999998711,1145.0,40,5000
10587,10587,0.06943510000002107,1145.0,40,5000
10588,10588,0.06949700000001258,1145.0,40,5000
10589,10589,0.06958230000003596,1139.0,40,5000
10590,10590,0.06964370000002873,1139.0,40,5000
10591,10591,0.06970519999998714,1139.0,40,5000
10592,10592,0.0697667000000024,1139.0,40,5000
10593,10593,0.0698479000000134,1142.0,40,5000
10594,10594,0.06990919999998368,1142.0,40,5000
10595,10595,0.06997080000002143,1142.0,40,5000
10596,10596,0.07004829999999629,1142.0,40,5000
10597,10597,0.07011190000002898,1142.0,40,5000
10598,10598,0.0701761999999917,1142.0,40,5000
10599,10599,0.07023980000002439,1142.0,40,5000
10600,10600,0.07030350000002272,1142.0,40,5000
10601,10601,0.07036759999999731,1142.0,40,5000
10602,10602,0.07043420000002243,1142.0,40,5000
10603,10603,0.07049879999999575,1142.0,40,5000
10604,10604,0.07056260000001657,1142.0,40,5000
10605,10605,0.07062619999999242,1142.0,40,5000
10606,10606,0.07069010000003573,1142.0,40,5000
10607,10607,0.07075450000002093,1142.0,40,5000
10608,10608,0.07081859999999551,1142.0,40,5000
10609,10609,0.07088300000003755,1142.0,40,5000
10610,10610,0.07094790000002149,1142.0,40,5000
10611,10611,0.0710126000000173,1142.0,40,5000
10612,10612,0.07107730000001311,1142.0,40,5000
10613,10613,0.07114189999998644,1142.0,40,5000
10614,10614,0.07122770000000855,1148.0,40,5000
10615,10615,0.07129240000000436,1148.0,40,5000
10616,10616,0.07135700000003453,1148.0,40,5000
10617,10617,0.07142529999998715,1148.0,40,5000
10618,10618,0.07151629999998477,1141.0,40,5000
10619,10619,0.0715816000000018,1141.0,40,5000
10620,10620,0.0716467000000307,1141.0,40,5000
10621,10621,0.07171190000002525,1141.0,40,5000
10622,10622,0.07177719999998544,1141.0,40,5000
10623,10623,0.07186330000001817,1145.0,40,5000
10624,10624,0.07192880000002333,1145.0,40,5000
10625,10625,0.0720201999999972,1139.0,40,5000
10626,10626,0.07209790000001703,1139.0,40,5000
10627,10627,0.07216230000000223,1139.0,40,5000
10628,10628,0.0722264999999993,1139.0,40,5000
10629,10629,0.07229100000000699,1139.0,40,5000
10630,10630,0.07235660000003463,1139.0,40,5000
10631,10631,0.07242389999998977,1139.0,40,5000
10632,10632,0.07248970000000554,1139.0,40,5000
10633,10633,0.07255430000003571,1139.0,40,5000
10634,10634,0.07261929999998529,1139.0,40,5000
10635,10635,0.07268349999998236,1139.0,40,5000
10636,10636,0.07274799999999004,1139.0,40,5000
10637,10637,0.07281269999998585,1139.0,40,5000
10638,10638,0.07287760000002663,1139.0,40,5000
10639,10639,0.07294230000002244,1139.0,40,5000
10640,10640,0.07300720000000638,1139.0,40,5000
10641,10641,0.07307050000002846,1139.0,40,5000
10642,10642,0.07315629999999373,1145.0,40,5000
10643,10643,0.07322160000001077,1145.0,40,5000
10644,10644,0.07328699999999344,1145.0,40,5000
