,Iteration,Time,Fitness,Temperature,max_iters
10018,10018,0.06574929999999313,761.0,43,5000
10019,10019,0.06580779999998754,761.0,43,5000
10020,10020,0.06586479999998573,761.0,43,5000
10021,10021,0.06592330000000857,761.0,43,5000
10022,10022,0.06598120000001018,761.0,43,5000
10023,10023,0.06604079999999612,761.0,43,5000
10024,10024,0.06610249999999951,761.0,43,5000
10025,10025,0.06616209999998546,761.0,43,5000
10026,10026,0.06622169999999983,761.0,43,5000
10027,10027,0.06628109999999765,761.0,43,5000
10028,10028,0.06633899999999926,761.0,43,5000
10029,10029,0.06639730000000554,761.0,43,5000
10030,10030,0.06645480000000248,761.0,43,5000
10031,10031,0.0665142000000003,761.0,43,5000
10032,10032,0.06657219999999597,761.0,43,5000
10033,10033,0.06662990000000946,761.0,43,5000
10034,10034,0.06668840000000387,761.0,43,5000
10035,10035,0.06674749999999108,761.0,43,5000
10036,10036,0.06680769999999825,761.0,43,5000
10037,10037,0.06686640000000921,761.0,43,5000
10038,10038,0.06692499999999768,761.0,43,5000
10039,10039,0.0669838000000027,761.0,43,5000
10040,10040,0.06704629999998701,761.0,43,5000
10041,10041,0.0671079999999904,761.0,43,5000
10042,10042,0.0671686999999963,761.0,43,5000
10043,10043,0.06722940000000222,761.0,43,5000
10044,10044,0.06729020000000219,761.0,43,5000
10045,10045,0.06735029999998687,761.0,43,5000
10046,10046,0.06741049999999404,761.0,43,5000
10047,10047,0.06747070000000122,761.0,43,5000
10048,10048,0.06752929999998969,761.0,43,5000
10049,10049,0.0675899999999956,761.0,43,5000
10050,10050,0.06765049999998496,761.0,43,5000
10051,10051,0.06771150000000148,761.0,43,5000
10052,10052,0.0677720999999849,761.0,43,5000
10053,10053,0.06783369999999422,761.0,43,5000
10054,10054,0.06789559999998573,761.0,43,5000
10055,10055,0.06795510000000604,761.0,43,5000
10056,10056,0.06801690000000349,761.0,43,5000
10057,10057,0.06808319999998957,761.0,43,5000
10058,10058,9.030000001075678e-05,708.0,44,5000
10059,10059,0.05245010000001571,744.0,44,5000
10060,10060,0.05251630000000773,750.0,44,5000
10061,10061,0.052564700000004905,750.0,44,5000
10062,10062,0.052607399999999416,750.0,44,5000
10063,10063,0.05264820000002146,750.0,44,5000
10064,10064,0.052689300000025696,750.0,44,5000
10065,10065,0.05272980000000871,750.0,44,5000
10066,10066,0.05279000000001588,740.0,44,5000
10067,10067,0.05284680000002595,748.0,44,5000
10068,10068,0.05290620000002377,747.0,44,5000
10069,10069,0.052946400000024596,747.0,44,5000
10070,10070,0.05300780000001737,731.0,44,5000
10071,10071,0.05306459999999902,743.0,44,5000
10072,10072,0.05312090000001035,745.0,44,5000
10073,10073,0.05316179999999804,745.0,44,5000
10074,10074,0.053222700000020495,743.0,44,5000
10075,10075,0.053283700000008594,739.0,44,5000
10076,10076,0.0533252000000175,739.0,44,5000
10077,10077,0.05338590000002341,761.0,44,5000
10078,10078,0.053427800000008574,761.0,44,5000
10079,10079,0.05348850000001448,725.0,44,5000
10080,10080,0.05352960000001872,725.0,44,5000
10081,10081,0.05358739999999784,730.0,44,5000
10082,10082,0.053627000000005864,730.0,44,5000
10083,10083,0.05368430000001467,765.0,44,5000
10084,10084,0.05372429999999895,765.0,44,5000
10085,10085,0.05376400000000103,765.0,44,5000
10086,10086,0.05382430000000227,759.0,44,5000
10087,10087,0.05388510000000224,747.0,44,5000
10088,10088,0.053942599999999175,763.0,44,5000
10089,10089,0.0539828,763.0,44,5000
10090,10090,0.05404390000001058,752.0,44,5000
10091,10091,0.05410130000001345,756.0,44,5000
10092,10092,0.05414280000002236,756.0,44,5000
10093,10093,0.05418480000000159,756.0,44,5000
10094,10094,0.0542269000000033,756.0,44,5000
10095,10095,0.05426870000002282,756.0,44,5000
10096,10096,0.05432610000002569,759.0,44,5000
10097,10097,0.05438720000000785,732.0,44,5000
10098,10098,0.05443170000000919,732.0,44,5000
10099,10099,0.05448979999999892,752.0,44,5000
10100,10100,0.05455100000000357,745.0,44,5000
10101,10101,0.05459319999999934,745.0,44,5000
10102,10102,0.0546547000000146,720.0,44,5000
10103,10103,0.054716200000001436,689.0,44,5000
10104,10104,0.05477450000000772,726.0,44,5000
10105,10105,0.054815900000022566,726.0,44,5000
10106,10106,0.05485860000001708,726.0,44,5000
10107,10107,0.05492050000000859,718.0,44,5000
10108,10108,0.054982600000016646,698.0,44,5000
10109,10109,0.05504100000001699,729.0,44,5000
10110,10110,0.05508380000000557,729.0,44,5000
10111,10111,0.055142799999998715,735.0,44,5000
10112,10112,0.0551847000000123,735.0,44,5000
10113,10113,0.055247900000011896,716.0,44,5000
10114,10114,0.05531070000000682,692.0,44,5000
10115,10115,0.055372500000004266,670.0,44,5000
10116,10116,0.05546929999999861,682.0,44,5000
10117,10117,0.055545700000010356,682.0,44,5000
10118,10118,0.05564019999999914,706.0,44,5000
10119,10119,0.055723100000022896,697.0,44,5000
10120,10120,0.05578380000000038,697.0,44,5000
10121,10121,0.055842900000016016,726.0,44,5000
10122,10122,0.05590540000000033,695.0,44,5000
10123,10123,0.05594849999999951,695.0,44,5000
10124,10124,0.056007900000025757,745.0,44,5000
10125,10125,0.05607100000000287,740.0,44,5000
10126,10126,0.056130200000012564,745.0,44,5000
10127,10127,0.05618979999999851,760.0,44,5000
10128,10128,0.05623200000002271,760.0,44,5000
10129,10129,0.05629540000001043,757.0,44,5000
10130,10130,0.05633770000000027,757.0,44,5000
10131,10131,0.05639840000000618,760.0,44,5000
10132,10132,0.0564442000000156,760.0,44,5000
10133,10133,0.056488800000011,760.0,44,5000
10134,10134,0.05653380000001107,760.0,44,5000
10135,10135,0.05659830000001875,734.0,44,5000
10136,10136,0.05665860000001999,761.0,44,5000
10137,10137,0.05670140000000856,761.0,44,5000
10138,10138,0.0567459000000099,761.0,44,5000
10139,10139,0.05679030000001717,761.0,44,5000
10140,10140,0.056851200000011204,763.0,44,5000
10141,10141,0.05689430000001039,763.0,44,5000
10142,10142,0.05693960000002107,763.0,44,5000
10143,10143,0.05698340000000712,763.0,44,5000
10144,10144,0.05704910000000041,733.0,44,5000
10145,10145,0.05709490000000983,733.0,44,5000
10146,10146,0.0571563000000026,764.0,44,5000
10147,10147,0.05720200000001796,764.0,44,5000
10148,10148,0.05724580000000401,764.0,44,5000
10149,10149,0.05729210000001217,764.0,44,5000
10150,10150,0.05733730000000037,764.0,44,5000
10151,10151,0.057381300000002966,764.0,44,5000
10152,10152,0.05742970000000014,764.0,44,5000
10153,10153,0.05747400000001335,764.0,44,5000
10154,10154,0.057517700000005334,764.0,44,5000
10155,10155,0.05756340000002069,764.0,44,5000
10156,10156,0.0576089000000195,764.0,44,5000
10157,10157,0.05767540000002214,761.0,44,5000
10158,10158,0.057722000000012486,761.0,44,5000
10159,10159,0.05776840000001471,761.0,44,5000
10160,10160,0.05781460000000038,761.0,44,5000
10161,10161,0.057861000000002605,761.0,44,5000
10162,10162,0.05790570000002049,761.0,44,5000
10163,10163,0.05795150000000149,761.0,44,5000
10164,10164,0.05799600000000282,761.0,44,5000
10165,10165,0.05804160000002412,761.0,44,5000
10166,10166,0.05808680000001232,761.0,44,5000
10167,10167,0.05813400000002389,761.0,44,5000
10168,10168,0.05818060000001424,761.0,44,5000
10169,10169,0.05822679999999991,761.0,44,5000
10170,10170,0.058272100000010596,761.0,44,5000
10171,10171,0.05831680000000006,761.0,44,5000
10172,10172,0.058363300000024765,761.0,44,5000
10173,10173,0.058411900000010064,761.0,44,5000
10174,10174,0.05845760000002542,761.0,44,5000
10175,10175,0.05850420000001577,761.0,44,5000
10176,10176,0.05855130000000486,761.0,44,5000
10177,10177,0.05859820000000582,761.0,44,5000
10178,10178,0.05866130000001135,762.0,44,5000
10179,10179,0.05870740000000296,762.0,44,5000
10180,10180,0.0587547000000086,762.0,44,5000
10181,10181,0.05880190000002017,762.0,44,5000
10182,10182,0.058849300000019866,762.0,44,5000
10183,10183,0.0588966000000255,762.0,44,5000
10184,10184,0.05894410000001926,762.0,44,5000
10185,10185,0.05899220000000582,762.0,44,5000
10186,10186,0.05903990000001613,762.0,44,5000
10187,10187,0.05908740000000989,762.0,44,5000
10188,10188,0.05915170000000103,765.0,44,5000
10189,10189,0.05919970000002195,765.0,44,5000
10190,10190,0.059247400000003836,765.0,44,5000
10191,10191,0.059295700000006946,765.0,44,5000
10192,10192,0.05934390000001599,765.0,44,5000
10193,10193,0.05939349999999877,765.0,44,5000
10194,10194,0.05944050000002221,765.0,44,5000
10195,10195,0.05956780000002482,763.0,44,5000
10196,10196,0.05963180000000534,763.0,44,5000
10197,10197,0.05973769999999945,763.0,44,5000
10198,10198,0.05982380000000376,763.0,44,5000
10199,10199,0.05988800000000083,763.0,44,5000
10200,10200,0.059937600000012026,763.0,44,5000
10201,10201,0.059987000000006674,763.0,44,5000
10202,10202,0.060081100000019205,763.0,44,5000
10203,10203,0.06015440000001604,763.0,44,5000
10204,10204,0.0602431000000081,750.0,44,5000
10205,10205,0.060291000000006534,750.0,44,5000
10206,10206,0.06035700000001043,763.0,44,5000
10207,10207,0.06043410000000904,763.0,44,5000
10208,10208,0.060498100000017985,763.0,44,5000
10209,10209,0.06054860000000417,763.0,44,5000
10210,10210,0.06059880000000817,763.0,44,5000
10211,10211,0.06064770000000408,763.0,44,5000
10212,10212,0.0606969000000106,763.0,44,5000
10213,10213,0.0607471000000146,763.0,44,5000
10214,10214,0.06079720000002453,763.0,44,5000
10215,10215,0.06086780000001113,757.0,44,5000
10216,10216,0.06091670000000704,757.0,44,5000
10217,10217,0.0609670000000051,757.0,44,5000
10218,10218,0.0610178000000019,757.0,44,5000
10219,10219,0.06108780000002412,754.0,44,5000
10220,10220,0.06113849999999843,754.0,44,5000
10221,10221,0.06118900000001304,754.0,44,5000
10222,10222,0.06123940000000516,754.0,44,5000
10223,10223,0.06128820000000701,754.0,44,5000
10224,10224,0.06133700000000886,754.0,44,5000
10225,10225,0.061389800000000605,754.0,44,5000
10226,10226,0.06144080000001395,754.0,44,5000
10227,10227,0.061489800000003925,754.0,44,5000
10228,10228,0.06155720000000997,756.0,44,5000
10229,10229,0.06160610000000588,756.0,44,5000
10230,10230,0.06165570000001708,756.0,44,5000
10231,10231,0.06170460000001299,756.0,44,5000
10232,10232,0.061757400000004736,756.0,44,5000
10233,10233,0.06180900000001088,756.0,44,5000
10234,10234,0.06186030000000642,756.0,44,5000
10235,10235,0.06191069999999854,756.0,44,5000
10236,10236,0.0619976000000122,756.0,44,5000
10237,10237,0.06204880000001367,756.0,44,5000
10238,10238,0.06209970000000453,756.0,44,5000
10239,10239,0.062150400000007266,756.0,44,5000
10240,10240,0.06221780000001331,762.0,44,5000
10241,10241,0.062290500000017346,762.0,44,5000
10242,10242,0.062358600000010256,762.0,44,5000
10243,10243,0.06243660000001228,762.0,44,5000
10244,10244,0.06250190000000089,762.0,44,5000
10245,10245,0.0625518000000227,762.0,44,5000
10246,10246,0.0626013000000114,762.0,44,5000
10247,10247,0.06265300000001162,762.0,44,5000
10248,10248,0.06270480000000589,762.0,44,5000
10249,10249,0.06275640000001204,762.0,44,5000
10250,10250,0.06280830000000037,762.0,44,5000
10251,10251,0.06287930000002007,756.0,44,5000
10252,10252,0.06293080000000373,756.0,44,5000
10253,10253,0.06298120000002427,756.0,44,5000
10254,10254,0.063032800000002,756.0,44,5000
10255,10255,0.0630827000000238,756.0,44,5000
10256,10256,0.06313330000000406,756.0,44,5000
10257,10257,0.06318380000001866,756.0,44,5000
10258,10258,0.06323580000000106,756.0,44,5000
10259,10259,0.06328760000002376,756.0,44,5000
10260,10260,0.06335670000001414,759.0,44,5000
10261,10261,0.06341160000002333,759.0,44,5000
10262,10262,0.06347370000000296,759.0,44,5000
10263,10263,0.06352730000000406,759.0,44,5000
10264,10264,0.0635785999999996,759.0,44,5000
10265,10265,0.0636319000000185,759.0,44,5000
10266,10266,0.06368460000001619,759.0,44,5000
10267,10267,0.06373620000002234,759.0,44,5000
10268,10268,0.06378940000001876,759.0,44,5000
10269,10269,0.06384250000002112,759.0,44,5000
10270,10270,0.06389540000000693,759.0,44,5000
10271,10271,0.06394710000000714,759.0,44,5000
10272,10272,0.0640002000000095,759.0,44,5000
10273,10273,0.06405300000000125,759.0,44,5000
10274,10274,0.06410470000000146,759.0,44,5000
10275,10275,0.06415860000001317,759.0,44,5000
10276,10276,0.06421220000001426,759.0,44,5000
10277,10277,0.06426440000001321,759.0,44,5000
10278,10278,0.0643177000000037,759.0,44,5000
10279,10279,0.06437260000001288,759.0,44,5000
10280,10280,0.06444890000000214,758.0,44,5000
10281,10281,0.06450220000002105,758.0,44,5000
10282,10282,0.06455530000002341,758.0,44,5000
10283,10283,0.06460960000001137,758.0,44,5000
10284,10284,0.06466500000001929,758.0,44,5000
10285,10285,0.0647207000000094,758.0,44,5000
10286,10286,0.06477530000000797,758.0,44,5000
10287,10287,0.0648279000000116,758.0,44,5000
10288,10288,0.06488170000000082,758.0,44,5000
10289,10289,0.06493430000000444,758.0,44,5000
10290,10290,0.06498820000001615,758.0,44,5000
10291,10291,0.06504090000001383,758.0,44,5000
10292,10292,0.06509610000000521,758.0,44,5000
10293,10293,0.0651491000000135,758.0,44,5000
10294,10294,0.06520170000001713,758.0,44,5000
10295,10295,0.06525590000001102,758.0,44,5000
10296,10296,0.06530870000000277,758.0,44,5000
10297,10297,0.06536330000000135,758.0,44,5000
10298,10298,0.06541760000001773,758.0,44,5000
10299,10299,0.06547140000000695,758.0,44,5000
10300,10300,0.06552690000000894,758.0,44,5000
10301,10301,0.06558200000000625,758.0,44,5000
10302,10302,0.06563690000001543,758.0,44,5000
10303,10303,0.06569160000000807,758.0,44,5000
10304,10304,0.06574560000001384,758.0,44,5000
10305,10305,0.06580030000000647,758.0,44,5000
10306,10306,0.06585499999999911,758.0,44,5000
10307,10307,0.06590909999999894,758.0,44,5000
10308,10308,0.06598500000001195,754.0,44,5000
10309,10309,0.06604010000000926,754.0,44,5000
10310,10310,0.06609490000002438,754.0,44,5000
10311,10311,0.06615100000001917,754.0,44,5000
10312,10312,0.06620730000000208,754.0,44,5000
10313,10313,0.06626200000002314,754.0,44,5000
10314,10314,0.06631780000000731,754.0,44,5000
10315,10315,0.06637370000001397,754.0,44,5000
10316,10316,0.06643250000001899,754.0,44,5000
10317,10317,0.06648770000001036,754.0,44,5000
10318,10318,0.0665604000000144,761.0,44,5000
10319,10319,0.06661660000000325,761.0,44,5000
10320,10320,0.06667140000001837,761.0,44,5000
10321,10321,0.06672650000001568,761.0,44,5000
10322,10322,0.06678350000001387,761.0,44,5000
10323,10323,0.0668395000000146,761.0,44,5000
10324,10324,0.06689540000002125,761.0,44,5000
10325,10325,0.0669516000000101,761.0,44,5000
10326,10326,0.06700820000000363,761.0,44,5000
10327,10327,0.06706490000001963,761.0,44,5000
10328,10328,0.06712250000001063,761.0,44,5000
10329,10329,0.06717950000000883,761.0,44,5000
10330,10330,0.0672363000000189,761.0,44,5000
10331,10331,0.06729160000000434,761.0,44,5000
10332,10332,0.06734840000001441,761.0,44,5000
10333,10333,0.06740520000002448,761.0,44,5000
10334,10334,0.06748390000001336,761.0,44,5000
10335,10335,0.06754220000001965,761.0,44,5000
10336,10336,0.06759980000001065,761.0,44,5000
10337,10337,0.06765780000000632,761.0,44,5000
10338,10338,0.06771540000002574,761.0,44,5000
10339,10339,0.06777110000001585,761.0,44,5000
10340,10340,0.0678273000000047,761.0,44,5000
10341,10341,0.06788510000001224,761.0,44,5000
10342,10342,0.06794340000001853,761.0,44,5000
10343,10343,0.06800000000001205,761.0,44,5000
10344,10344,0.06805680000002212,761.0,44,5000
10345,10345,0.06811410000000251,761.0,44,5000
10346,10346,0.06817090000001258,761.0,44,5000
10347,10347,0.06822940000000699,761.0,44,5000
10348,10348,0.068286100000023,761.0,44,5000
10349,10349,0.06834249999999997,761.0,44,5000
10350,10350,0.0683994000000041,761.0,44,5000
10351,10351,0.0684608000000253,761.0,44,5000
10352,10352,0.06852010000000064,761.0,44,5000
10353,10353,0.0685788000000116,761.0,44,5000
10354,10354,0.06863770000001068,761.0,44,5000
10355,10355,0.06869600000001697,761.0,44,5000
10356,10356,0.0687546999999995,761.0,44,5000
10357,10357,0.06881309999999985,761.0,44,5000
10358,10358,0.06887140000000613,761.0,44,5000
10359,10359,0.0689284999999984,761.0,44,5000
10360,10360,0.06898680000000468,761.0,44,5000
10361,10361,0.0690450000000169,761.0,44,5000
10362,10362,0.06910340000001725,761.0,44,5000
10363,10363,0.06916180000001759,761.0,44,5000
10364,10364,0.0692209000000048,761.0,44,5000
10365,10365,0.06928040000002511,761.0,44,5000
10366,10366,0.06933870000000297,761.0,44,5000
10367,10367,0.06939790000001267,761.0,44,5000
10368,10368,0.06946130000000039,761.0,44,5000
10369,10369,0.00010160000002201741,708.0,45,5000
10370,10370,0.053893400000021074,744.0,45,5000
10371,10371,0.05396670000001791,750.0,45,5000
10372,10372,0.054016900000021906,750.0,45,5000
10373,10373,0.05406200000001604,750.0,45,5000
10374,10374,0.05410430000000588,750.0,45,5000
10375,10375,0.05414780000000974,750.0,45,5000
10376,10376,0.054189800000017385,750.0,45,5000
10377,10377,0.05425200000001951,740.0,45,5000
10378,10378,0.054311000000012655,748.0,45,5000
10379,10379,0.054387300000001915,747.0,45,5000
10380,10380,0.054427100000026485,747.0,45,5000
10381,10381,0.05448790000002646,731.0,45,5000
10382,10382,0.05454510000001278,743.0,45,5000
10383,10383,0.054602000000016915,745.0,45,5000
10384,10384,0.05464280000001054,745.0,45,5000
10385,10385,0.05470360000001051,743.0,45,5000
10386,10386,0.054764500000004546,739.0,45,5000
10387,10387,0.054805700000002844,739.0,45,5000
10388,10388,0.05486319999999978,761.0,45,5000
10389,10389,0.05490420000000995,761.0,45,5000
10390,10390,0.054968999999999824,725.0,45,5000
10391,10391,0.055011100000001534,725.0,45,5000
10392,10392,0.05506890000000908,730.0,45,5000
10393,10393,0.05510900000001584,730.0,45,5000
10394,10394,0.05516760000000431,765.0,45,5000
10395,10395,0.055208300000003874,765.0,45,5000
10396,10396,0.05524890000000937,765.0,45,5000
10397,10397,0.05531100000001743,759.0,45,5000
10398,10398,0.05537230000001614,747.0,45,5000
10399,10399,0.055430700000016486,763.0,45,5000
10400,10400,0.055471300000021984,763.0,45,5000
10401,10401,0.055533200000013494,752.0,45,5000
10402,10402,0.05559180000000197,756.0,45,5000
10403,10403,0.05563400000002616,756.0,45,5000
10404,10404,0.055675900000011325,756.0,45,5000
10405,10405,0.0557181000000071,756.0,45,5000
10406,10406,0.055761500000016895,756.0,45,5000
10407,10407,0.05582190000001219,759.0,45,5000
10408,10408,0.055884700000007115,732.0,45,5000
10409,10409,0.05592750000002411,732.0,45,5000
10410,10410,0.05605580000002419,752.0,45,5000
10411,10411,0.05617840000002161,745.0,45,5000
10412,10412,0.05622220000000766,745.0,45,5000
10413,10413,0.05628610000002254,720.0,45,5000
10414,10414,0.05634930000002214,689.0,45,5000
10415,10415,0.0564092000000187,726.0,45,5000
