,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
1641,1641,0.5454606999999925,43.0,200,0.32,500
1642,1642,0.5604581999999994,43.0,200,0.32,500
1643,1643,0.5735334000000023,43.0,200,0.32,500
1644,1644,0.5866036999999977,43.0,200,0.32,500
1645,1645,0.5997204999999894,43.0,200,0.32,500
1646,1646,0.6126328999999942,43.0,200,0.32,500
1647,1647,0.6255281999999909,43.0,200,0.32,500
1648,1648,0.6389810000000011,44.0,200,0.32,500
1649,1649,0.6518894999999958,44.0,200,0.32,500
1650,1650,0.6650625999999988,44.0,200,0.32,500
1651,1651,0.6784765000000021,44.0,200,0.32,500
1652,1652,0.6917928000000018,47.0,200,0.32,500
1653,1653,0.7048277999999897,47.0,200,0.32,500
1654,1654,0.7181593999999905,47.0,200,0.32,500
1655,1655,0.7315746000000019,47.0,200,0.32,500
1656,1656,0.7446753999999913,47.0,200,0.32,500
1657,1657,0.758106099999992,47.0,200,0.32,500
1658,1658,0.7714632999999935,47.0,200,0.32,500
1659,1659,0.7845887999999945,47.0,200,0.32,500
1660,1660,0.7980992999999899,47.0,200,0.32,500
1661,1661,0.8112807999999916,48.0,200,0.32,500
1662,1662,0.8245098999999954,48.0,200,0.32,500
1663,1663,0.837815599999999,48.0,200,0.32,500
1664,1664,0.8511510999999956,48.0,200,0.32,500
1665,1665,0.8644163999999961,48.0,200,0.32,500
1666,1666,0.8779712999999987,49.0,200,0.32,500
1667,1667,0.8912653999999947,49.0,200,0.32,500
1668,1668,0.9044308000000001,49.0,200,0.32,500
1669,1669,0.9178129999999953,49.0,200,0.32,500
1670,1670,0.9313116000000008,49.0,200,0.32,500
1671,1671,0.9457208999999978,50.0,200,0.32,500
1672,1672,0.9597985999999992,50.0,200,0.32,500
1673,1673,0.9732219999999927,50.0,200,0.32,500
1674,1674,0.9867897999999968,50.0,200,0.32,500
1675,1675,1.0000678999999906,50.0,200,0.32,500
1676,1676,1.0132890000000003,50.0,200,0.32,500
1677,1677,1.0267178999999942,50.0,200,0.32,500
1678,1678,1.0402759999999915,50.0,200,0.32,500
1679,1679,1.0540175000000005,50.0,200,0.32,500
1680,1680,1.067365499999994,50.0,200,0.32,500
1681,1681,1.0806936999999976,50.0,200,0.32,500
1682,1682,0.0026344000000051437,1.0,200,0.33,500
1683,1683,0.030870100000001344,10.0,200,0.33,500
1684,1684,0.04263319999999737,11.0,200,0.33,500
1685,1685,0.05412189999999839,12.0,200,0.33,500
1686,1686,0.0658863000000025,12.0,200,0.33,500
1687,1687,0.07763119999999901,14.0,200,0.33,500
1688,1688,0.08932959999999923,14.0,200,0.33,500
1689,1689,0.10128249999999639,14.0,200,0.33,500
1690,1690,0.11300710000000436,15.0,200,0.33,500
1691,1691,0.1251270000000062,16.0,200,0.33,500
1692,1692,0.13674229999999454,16.0,200,0.33,500
1693,1693,0.14860079999999698,17.0,200,0.33,500
1694,1694,0.16081520000000182,17.0,200,0.33,500
1695,1695,0.17271800000000326,19.0,200,0.33,500
1696,1696,0.18481549999999913,19.0,200,0.33,500
1697,1697,0.19697599999999227,19.0,200,0.33,500
1698,1698,0.20918790000000342,20.0,200,0.33,500
1699,1699,0.22148570000000234,20.0,200,0.33,500
1700,1700,0.23390489999999886,21.0,200,0.33,500
1701,1701,0.24618329999999844,21.0,200,0.33,500
1702,1702,0.2583438000000058,21.0,200,0.33,500
1703,1703,0.2710179000000039,21.0,200,0.33,500
1704,1704,0.2833854999999943,21.0,200,0.33,500
1705,1705,0.29573179999999866,26.0,200,0.33,500
1706,1706,0.30805630000000406,26.0,200,0.33,500
1707,1707,0.32245120000000327,26.0,200,0.33,500
1708,1708,0.34027120000000366,26.0,200,0.33,500
1709,1709,0.35594299999999635,26.0,200,0.33,500
1710,1710,0.3696357999999975,26.0,200,0.33,500
1711,1711,0.3821781000000044,26.0,200,0.33,500
1712,1712,0.3950305000000043,26.0,200,0.33,500
1713,1713,0.4075124999999957,28.0,200,0.33,500
1714,1714,0.42019689999999343,28.0,200,0.33,500
1715,1715,0.43290140000000576,28.0,200,0.33,500
1716,1716,0.445584199999999,28.0,200,0.33,500
1717,1717,0.45932320000000004,28.0,200,0.33,500
1718,1718,0.47229600000000005,28.0,200,0.33,500
1719,1719,0.48483790000000226,28.0,200,0.33,500
1720,1720,0.4980659000000003,28.0,200,0.33,500
1721,1721,0.5109365999999937,28.0,200,0.33,500
1722,1722,0.5235519000000011,31.0,200,0.33,500
1723,1723,0.5363013000000052,34.0,200,0.33,500
1724,1724,0.5491712999999976,34.0,200,0.33,500
1725,1725,0.5623018000000002,35.0,200,0.33,500
1726,1726,0.5751810999999947,35.0,200,0.33,500
1727,1727,0.588060200000001,35.0,200,0.33,500
1728,1728,0.6010194999999925,36.0,200,0.33,500
1729,1729,0.6140159999999923,36.0,200,0.33,500
1730,1730,0.6269171,36.0,200,0.33,500
1731,1731,0.6402173000000033,36.0,200,0.33,500
1732,1732,0.653669199999996,37.0,200,0.33,500
1733,1733,0.6668913000000032,37.0,200,0.33,500
1734,1734,0.6800860999999969,37.0,200,0.33,500
1735,1735,0.6934262999999987,37.0,200,0.33,500
1736,1736,0.7068083999999999,37.0,200,0.33,500
1737,1737,0.7205412999999936,43.0,200,0.33,500
1738,1738,0.7339046999999965,43.0,200,0.33,500
1739,1739,0.7471972000000022,43.0,200,0.33,500
1740,1740,0.7606949999999983,43.0,200,0.33,500
1741,1741,0.7741915999999947,43.0,200,0.33,500
1742,1742,0.7877586999999977,43.0,200,0.33,500
1743,1743,0.8012463000000025,45.0,200,0.33,500
1744,1744,0.8151225999999951,45.0,200,0.33,500
1745,1745,0.8288033999999982,45.0,200,0.33,500
1746,1746,0.8439391999999941,45.0,200,0.33,500
1747,1747,0.8594949000000014,45.0,200,0.33,500
1748,1748,0.8737368000000032,45.0,200,0.33,500
1749,1749,0.887361999999996,46.0,200,0.33,500
1750,1750,0.9010545999999948,46.0,200,0.33,500
1751,1751,0.9145555000000058,46.0,200,0.33,500
1752,1752,0.9284925999999984,46.0,200,0.33,500
1753,1753,0.9435979000000003,46.0,200,0.33,500
1754,1754,0.9581876000000022,46.0,200,0.33,500
1755,1755,0.9740472999999952,46.0,200,0.33,500
1756,1756,0.9885897000000057,47.0,200,0.33,500
1757,1757,1.002861100000004,47.0,200,0.33,500
1758,1758,1.0166169999999966,47.0,200,0.33,500
1759,1759,1.0306625999999994,48.0,200,0.33,500
1760,1760,1.0445577999999927,48.0,200,0.33,500
1761,1761,1.0589257999999973,49.0,200,0.33,500
1762,1762,1.072697599999998,49.0,200,0.33,500
1763,1763,1.0863765,49.0,200,0.33,500
1764,1764,1.1003895000000057,49.0,200,0.33,500
1765,1765,1.1143926999999962,50.0,200,0.33,500
1766,1766,1.1279777000000024,50.0,200,0.33,500
1767,1767,1.142192300000005,50.0,200,0.33,500
1768,1768,1.1559697,50.0,200,0.33,500
1769,1769,1.1697276000000016,50.0,200,0.33,500
1770,1770,1.1831932999999992,50.0,200,0.33,500
1771,1771,1.1971716000000043,50.0,200,0.33,500
1772,1772,1.2113879999999995,50.0,200,0.33,500
1773,1773,1.2252241999999995,50.0,200,0.33,500
1774,1774,1.2390939000000003,50.0,200,0.33,500
1775,1775,1.2530979999999943,50.0,200,0.33,500
1776,1776,0.0029958000000078755,1.0,200,0.34,500
1777,1777,0.03102429999999856,10.0,200,0.34,500
1778,1778,0.04303339999999878,13.0,200,0.34,500
1779,1779,0.05434470000000147,13.0,200,0.34,500
1780,1780,0.06553800000000365,15.0,200,0.34,500
1781,1781,0.0772428000000076,15.0,200,0.34,500
1782,1782,0.0889647999999994,15.0,200,0.34,500
1783,1783,0.10060590000000502,15.0,200,0.34,500
1784,1784,0.112484699999996,15.0,200,0.34,500
1785,1785,0.1241906000000057,15.0,200,0.34,500
1786,1786,0.13583870000000786,15.0,200,0.34,500
1787,1787,0.14771919999999739,20.0,200,0.34,500
1788,1788,0.1597048000000001,20.0,200,0.34,500
1789,1789,0.17167059999999879,20.0,200,0.34,500
1790,1790,0.18378880000000208,20.0,200,0.34,500
1791,1791,0.19689950000000067,20.0,200,0.34,500
1792,1792,0.2094345000000004,20.0,200,0.34,500
1793,1793,0.22213150000000326,20.0,200,0.34,500
1794,1794,0.2344912000000079,20.0,200,0.34,500
1795,1795,0.2469181999999961,20.0,200,0.34,500
1796,1796,0.2594938999999954,20.0,200,0.34,500
1797,1797,0.27197220000000755,22.0,200,0.34,500
1798,1798,0.2845927000000046,22.0,200,0.34,500
1799,1799,0.29705669999999884,24.0,200,0.34,500
1800,1800,0.30959029999999643,24.0,200,0.34,500
1801,1801,0.32230409999999665,24.0,200,0.34,500
1802,1802,0.33488719999999716,26.0,200,0.34,500
1803,1803,0.347471100000007,26.0,200,0.34,500
1804,1804,0.3603609000000034,26.0,200,0.34,500
1805,1805,0.3731250000000017,30.0,200,0.34,500
1806,1806,0.38557319999999606,30.0,200,0.34,500
1807,1807,0.3982436000000007,30.0,200,0.34,500
1808,1808,0.41104090000000326,30.0,200,0.34,500
1809,1809,0.4239557000000076,30.0,200,0.34,500
1810,1810,0.4366078999999985,32.0,200,0.34,500
1811,1811,0.44955919999999594,32.0,200,0.34,500
1812,1812,0.4623926999999952,33.0,200,0.34,500
1813,1813,0.47522329999999613,33.0,200,0.34,500
1814,1814,0.4878566999999947,33.0,200,0.34,500
1815,1815,0.5009127000000007,34.0,200,0.34,500
1816,1816,0.5138740000000013,34.0,200,0.34,500
1817,1817,0.5267175999999978,34.0,200,0.34,500
1818,1818,0.5396987000000024,34.0,200,0.34,500
1819,1819,0.5529298999999952,38.0,200,0.34,500
1820,1820,0.5660469999999975,39.0,200,0.34,500
1821,1821,0.5799657999999965,39.0,200,0.34,500
1822,1822,0.5938005000000004,41.0,200,0.34,500
1823,1823,0.6070298000000065,41.0,200,0.34,500
1824,1824,0.6203126000000054,41.0,200,0.34,500
1825,1825,0.6336760000000083,41.0,200,0.34,500
1826,1826,0.6476466000000016,41.0,200,0.34,500
1827,1827,0.6614092000000085,41.0,200,0.34,500
1828,1828,0.6747478000000058,47.0,200,0.34,500
1829,1829,0.6883793000000082,47.0,200,0.34,500
1830,1830,0.7020938000000001,47.0,200,0.34,500
1831,1831,0.7156850000000077,47.0,200,0.34,500
1832,1832,0.7299689000000029,47.0,200,0.34,500
1833,1833,0.7438166000000024,47.0,200,0.34,500
1834,1834,0.7575853000000023,47.0,200,0.34,500
1835,1835,0.7714959999999991,47.0,200,0.34,500
1836,1836,0.7851451000000083,47.0,200,0.34,500
1837,1837,0.7988150999999988,47.0,200,0.34,500
1838,1838,0.8127618000000041,47.0,200,0.34,500
1839,1839,0.0024812000000054013,1.0,200,0.35000000000000003,500
1840,1840,0.03039590000000203,10.0,200,0.35000000000000003,500
1841,1841,0.0423057,13.0,200,0.35000000000000003,500
1842,1842,0.05389580000000649,13.0,200,0.35000000000000003,500
1843,1843,0.06562999999999874,13.0,200,0.35000000000000003,500
1844,1844,0.07761370000000056,13.0,200,0.35000000000000003,500
1845,1845,0.08979949999999803,13.0,200,0.35000000000000003,500
1846,1846,0.10142799999999852,14.0,200,0.35000000000000003,500
1847,1847,0.11349319999999352,16.0,200,0.35000000000000003,500
1848,1848,0.1254061000000064,16.0,200,0.35000000000000003,500
1849,1849,0.13733619999999291,18.0,200,0.35000000000000003,500
1850,1850,0.14969910000000652,18.0,200,0.35000000000000003,500
1851,1851,0.16183510000000467,19.0,200,0.35000000000000003,500
1852,1852,0.17392710000000022,19.0,200,0.35000000000000003,500
1853,1853,0.18629180000000645,19.0,200,0.35000000000000003,500
1854,1854,0.19831550000000675,21.0,200,0.35000000000000003,500
1855,1855,0.21049990000000207,24.0,200,0.35000000000000003,500
1856,1856,0.22270489999999654,24.0,200,0.35000000000000003,500
1857,1857,0.23486579999999435,24.0,200,0.35000000000000003,500
1858,1858,0.24727860000000135,24.0,200,0.35000000000000003,500
1859,1859,0.2595409999999987,24.0,200,0.35000000000000003,500
1860,1860,0.2719076000000058,24.0,200,0.35000000000000003,500
1861,1861,0.284098599999993,24.0,200,0.35000000000000003,500
1862,1862,0.2966344000000021,24.0,200,0.35000000000000003,500
1863,1863,0.30930150000000367,25.0,200,0.35000000000000003,500
1864,1864,0.3216057000000063,26.0,200,0.35000000000000003,500
1865,1865,0.33404720000000054,26.0,200,0.35000000000000003,500
1866,1866,0.3465762000000012,26.0,200,0.35000000000000003,500
1867,1867,0.3591679999999968,26.0,200,0.35000000000000003,500
1868,1868,0.3721216999999939,30.0,200,0.35000000000000003,500
1869,1869,0.3844602000000066,30.0,200,0.35000000000000003,500
1870,1870,0.3968741999999992,30.0,200,0.35000000000000003,500
1871,1871,0.40975939999999866,30.0,200,0.35000000000000003,500
1872,1872,0.4231939999999952,31.0,200,0.35000000000000003,500
1873,1873,0.4359196000000054,31.0,200,0.35000000000000003,500
1874,1874,0.4486950999999948,31.0,200,0.35000000000000003,500
1875,1875,0.4611888000000022,33.0,200,0.35000000000000003,500
1876,1876,0.47387329999999395,33.0,200,0.35000000000000003,500
1877,1877,0.48639599999999916,39.0,200,0.35000000000000003,500
1878,1878,0.4990947999999946,39.0,200,0.35000000000000003,500
1879,1879,0.5118207000000012,39.0,200,0.35000000000000003,500
1880,1880,0.5244796000000065,39.0,200,0.35000000000000003,500
1881,1881,0.5375121999999948,39.0,200,0.35000000000000003,500
1882,1882,0.5505804999999953,39.0,200,0.35000000000000003,500
1883,1883,0.5633945999999952,41.0,200,0.35000000000000003,500
1884,1884,0.576141100000001,41.0,200,0.35000000000000003,500
1885,1885,0.5894607000000036,41.0,200,0.35000000000000003,500
1886,1886,0.6023648999999978,41.0,200,0.35000000000000003,500
1887,1887,0.6152500000000032,41.0,200,0.35000000000000003,500
1888,1888,0.6285120999999947,41.0,200,0.35000000000000003,500
1889,1889,0.6421936999999929,43.0,200,0.35000000000000003,500
1890,1890,0.6552456999999947,43.0,200,0.35000000000000003,500
1891,1891,0.6684575999999964,43.0,200,0.35000000000000003,500
1892,1892,0.6812840000000051,43.0,200,0.35000000000000003,500
1893,1893,0.6941687999999999,44.0,200,0.35000000000000003,500
1894,1894,0.7076873000000035,44.0,200,0.35000000000000003,500
1895,1895,0.7208334000000036,44.0,200,0.35000000000000003,500
1896,1896,0.7342486999999949,44.0,200,0.35000000000000003,500
1897,1897,0.7484436000000017,47.0,200,0.35000000000000003,500
1898,1898,0.7621725000000055,47.0,200,0.35000000000000003,500
1899,1899,0.7753629000000046,47.0,200,0.35000000000000003,500
1900,1900,0.788809999999998,47.0,200,0.35000000000000003,500
1901,1901,0.8020896000000022,47.0,200,0.35000000000000003,500
1902,1902,0.815665800000005,47.0,200,0.35000000000000003,500
1903,1903,0.8291849000000013,47.0,200,0.35000000000000003,500
1904,1904,0.8423946000000058,47.0,200,0.35000000000000003,500
1905,1905,0.8558447000000058,48.0,200,0.35000000000000003,500
1906,1906,0.8693925999999976,50.0,200,0.35000000000000003,500
1907,1907,0.8828010999999947,50.0,200,0.35000000000000003,500
1908,1908,0.8961572999999987,50.0,200,0.35000000000000003,500
1909,1909,0.9103529000000066,50.0,200,0.35000000000000003,500
1910,1910,0.9242526999999967,50.0,200,0.35000000000000003,500
1911,1911,0.9385773999999998,50.0,200,0.35000000000000003,500
1912,1912,0.9521126000000066,50.0,200,0.35000000000000003,500
1913,1913,0.9655360000000002,50.0,200,0.35000000000000003,500
1914,1914,0.9791658000000041,50.0,200,0.35000000000000003,500
1915,1915,0.9926745000000068,50.0,200,0.35000000000000003,500
1916,1916,1.0061754000000036,50.0,200,0.35000000000000003,500
1917,1917,0.002757900000005975,1.0,200,0.36000000000000004,500
1918,1918,0.030043500000004997,10.0,200,0.36000000000000004,500
1919,1919,0.0417757000000023,10.0,200,0.36000000000000004,500
1920,1920,0.05489860000000135,18.0,200,0.36000000000000004,500
1921,1921,0.06665630000000533,18.0,200,0.36000000000000004,500
1922,1922,0.07804950000000588,18.0,200,0.36000000000000004,500
1923,1923,0.08977319999999622,18.0,200,0.36000000000000004,500
1924,1924,0.10147600000000523,18.0,200,0.36000000000000004,500
1925,1925,0.11390210000000422,18.0,200,0.36000000000000004,500
1926,1926,0.1260726999999946,20.0,200,0.36000000000000004,500
1927,1927,0.13812420000000714,20.0,200,0.36000000000000004,500
1928,1928,0.1504584000000051,22.0,200,0.36000000000000004,500
1929,1929,0.16264759999999967,25.0,200,0.36000000000000004,500
1930,1930,0.17509350000000268,25.0,200,0.36000000000000004,500
1931,1931,0.1875734000000051,26.0,200,0.36000000000000004,500
1932,1932,0.19994169999999656,26.0,200,0.36000000000000004,500
1933,1933,0.2126022000000063,26.0,200,0.36000000000000004,500
1934,1934,0.22569110000000592,32.0,200,0.36000000000000004,500
1935,1935,0.238176100000004,32.0,200,0.36000000000000004,500
1936,1936,0.2508895999999936,32.0,200,0.36000000000000004,500
1937,1937,0.2634158000000042,32.0,200,0.36000000000000004,500
1938,1938,0.27625589999999534,33.0,200,0.36000000000000004,500
1939,1939,0.2891778000000045,33.0,200,0.36000000000000004,500
1940,1940,0.30230989999999736,33.0,200,0.36000000000000004,500
1941,1941,0.31511770000000183,33.0,200,0.36000000000000004,500
1942,1942,0.32831849999999463,33.0,200,0.36000000000000004,500
1943,1943,0.3410020999999972,34.0,200,0.36000000000000004,500
1944,1944,0.35459889999999916,34.0,200,0.36000000000000004,500
1945,1945,0.36774950000000217,35.0,200,0.36000000000000004,500
1946,1946,0.38120279999999696,35.0,200,0.36000000000000004,500
1947,1947,0.39451390000000686,35.0,200,0.36000000000000004,500
1948,1948,0.40783740000000535,35.0,200,0.36000000000000004,500
1949,1949,0.4210541000000063,37.0,200,0.36000000000000004,500
1950,1950,0.4348101000000071,41.0,200,0.36000000000000004,500
1951,1951,0.4483553000000029,41.0,200,0.36000000000000004,500
1952,1952,0.46164550000000304,41.0,200,0.36000000000000004,500
1953,1953,0.4750908000000038,41.0,200,0.36000000000000004,500
1954,1954,0.48872570000000337,41.0,200,0.36000000000000004,500
1955,1955,0.5021509000000037,43.0,200,0.36000000000000004,500
1956,1956,0.515866900000006,43.0,200,0.36000000000000004,500
1957,1957,0.5296103000000016,43.0,200,0.36000000000000004,500
1958,1958,0.5431394000000012,44.0,200,0.36000000000000004,500
1959,1959,0.5570201999999966,45.0,200,0.36000000000000004,500
1960,1960,0.5709599000000054,48.0,200,0.36000000000000004,500
1961,1961,0.5849324999999936,48.0,200,0.36000000000000004,500
1962,1962,0.5987534000000068,48.0,200,0.36000000000000004,500
1963,1963,0.6126232000000016,48.0,200,0.36000000000000004,500
1964,1964,0.6278156999999993,48.0,200,0.36000000000000004,500
1965,1965,0.6416798999999997,48.0,200,0.36000000000000004,500
1966,1966,0.6559182999999962,49.0,200,0.36000000000000004,500
1967,1967,0.6699076000000019,49.0,200,0.36000000000000004,500
1968,1968,0.6841091000000006,49.0,200,0.36000000000000004,500
1969,1969,0.6981595000000027,49.0,200,0.36000000000000004,500
1970,1970,0.7123787000000021,49.0,200,0.36000000000000004,500
1971,1971,0.7287924999999973,49.0,200,0.36000000000000004,500
1972,1972,0.742772500000001,49.0,200,0.36000000000000004,500
1973,1973,0.7569617000000051,50.0,200,0.36000000000000004,500
1974,1974,0.7713111999999995,50.0,200,0.36000000000000004,500
1975,1975,0.7855734000000041,50.0,200,0.36000000000000004,500
1976,1976,0.7997655000000066,50.0,200,0.36000000000000004,500
1977,1977,0.8141185000000064,50.0,200,0.36000000000000004,500
1978,1978,0.8286027999999988,50.0,200,0.36000000000000004,500
1979,1979,0.8428710999999964,50.0,200,0.36000000000000004,500
1980,1980,0.8573506999999978,50.0,200,0.36000000000000004,500
1981,1981,0.8717438999999985,50.0,200,0.36000000000000004,500
1982,1982,0.8859020999999956,50.0,200,0.36000000000000004,500
1983,1983,0.9005561999999969,50.0,200,0.36000000000000004,500
1984,1984,0.0026964999999989914,1.0,200,0.37,500
1985,1985,0.03047079999998914,10.0,200,0.37,500
1986,1986,0.04185609999998974,10.0,200,0.37,500
1987,1987,0.05405009999999777,11.0,200,0.37,500
1988,1988,0.0657753999999926,12.0,200,0.37,500
1989,1989,0.0777990999999929,13.0,200,0.37,500
1990,1990,0.0896443999999974,14.0,200,0.37,500
1991,1991,0.10145479999999907,14.0,200,0.37,500
1992,1992,0.1136336,17.0,200,0.37,500
1993,1993,0.12608399999999165,17.0,200,0.37,500
1994,1994,0.13807889999999645,17.0,200,0.37,500
1995,1995,0.15018769999998938,17.0,200,0.37,500
