,Iteration,Time,Fitness,Temperature,max_iters
9733,9733,0.05354529999999613,787.0,42,5000
9734,9734,0.05360939999997072,819.0,42,5000
9735,9735,0.053672500000004675,854.0,42,5000
9736,9736,0.05371780000001536,854.0,42,5000
9737,9737,0.05376330000001417,854.0,42,5000
9738,9738,0.05380919999998923,854.0,42,5000
9739,9739,0.0538738000000194,856.0,42,5000
9740,9740,0.05391939999998385,856.0,42,5000
9741,9741,0.053965500000003885,856.0,42,5000
9742,9742,0.05403369999999086,817.0,42,5000
9743,9743,0.05407950000000028,817.0,42,5000
9744,9744,0.054143500000009226,838.0,42,5000
9745,9745,0.054194300000006024,838.0,42,5000
9746,9746,0.05424089999996795,838.0,42,5000
9747,9747,0.05430530000000999,855.0,42,5000
9748,9748,0.05435139999997318,855.0,42,5000
9749,9749,0.054419800000005125,830.0,42,5000
9750,9750,0.05448430000001281,838.0,42,5000
9751,9751,0.054552300000011655,832.0,42,5000
9752,9752,0.05461650000000873,844.0,42,5000
9753,9753,0.05468009999998458,847.0,42,5000
9754,9754,0.054726099999982125,847.0,42,5000
9755,9755,0.05479090000000042,875.0,42,5000
9756,9756,0.05483729999997422,875.0,42,5000
9757,9757,0.054882899999995516,875.0,42,5000
9758,9758,0.05493020000000115,875.0,42,5000
9759,9759,0.05497700000000805,875.0,42,5000
9760,9760,0.05502369999999246,875.0,42,5000
9761,9761,0.05507069999998748,875.0,42,5000
9762,9762,0.05514030000000503,872.0,42,5000
9763,9763,0.055193099999996775,872.0,42,5000
9764,9764,0.05524090000000115,872.0,42,5000
9765,9765,0.055286599999988084,872.0,42,5000
9766,9766,0.05533420000000433,872.0,42,5000
9767,9767,0.05538009999997939,872.0,42,5000
9768,9768,0.055450199999995675,841.0,42,5000
9769,9769,0.05551609999997709,878.0,42,5000
9770,9770,0.055562300000019604,878.0,42,5000
9771,9771,0.05561000000000149,878.0,42,5000
9772,9772,0.05567999999999529,870.0,42,5000
9773,9773,0.05574669999998605,890.0,42,5000
9774,9774,0.05581760000001168,857.0,42,5000
9775,9775,0.05586619999996856,857.0,42,5000
9776,9776,0.05593399999997928,863.0,42,5000
9777,9777,0.055980799999986175,863.0,42,5000
9778,9778,0.05605159999998932,844.0,42,5000
9779,9779,0.056122099999981856,820.0,42,5000
9780,9780,0.05619489999997995,842.0,42,5000
9781,9781,0.056266699999980574,838.0,42,5000
9782,9782,0.056338199999970584,826.0,42,5000
9783,9783,0.05638749999997117,826.0,42,5000
9784,9784,0.05645929999997179,817.0,42,5000
9785,9785,0.05650809999997364,817.0,42,5000
9786,9786,0.056557100000020455,817.0,42,5000
9787,9787,0.056605999999987944,817.0,42,5000
9788,9788,0.0566731000000118,867.0,42,5000
9789,9789,0.056740800000000036,872.0,42,5000
9790,9790,0.05679040000001123,872.0,42,5000
9791,9791,0.05683870000001434,872.0,42,5000
9792,9792,0.05690679999997883,875.0,42,5000
9793,9793,0.056954099999984464,875.0,42,5000
9794,9794,0.0570025999999757,875.0,42,5000
9795,9795,0.05707519999998567,872.0,42,5000
9796,9796,0.05712549999998373,872.0,42,5000
9797,9797,0.057181299999967905,872.0,42,5000
9798,9798,0.05725430000001097,846.0,42,5000
9799,9799,0.057304999999985284,846.0,42,5000
9800,9800,0.0573552000000177,846.0,42,5000
9801,9801,0.05740570000000389,846.0,42,5000
9802,9802,0.05747830000001386,844.0,42,5000
9803,9803,0.0575279999999907,844.0,42,5000
9804,9804,0.05759619999997767,856.0,42,5000
9805,9805,0.05764640000001009,856.0,42,5000
9806,9806,0.057696599999985665,856.0,42,5000
9807,9807,0.057746899999983725,856.0,42,5000
9808,9808,0.057797199999981785,856.0,42,5000
9809,9809,0.057865800000001855,887.0,42,5000
9810,9810,0.05791590000001179,887.0,42,5000
9811,9811,0.05798879999997553,859.0,42,5000
9812,9812,0.05805779999997185,892.0,42,5000
9813,9813,0.058106500000008054,892.0,42,5000
9814,9814,0.058193299999970804,862.0,42,5000
9815,9815,0.058247499999993124,862.0,42,5000
9816,9816,0.05829970000002049,862.0,42,5000
9817,9817,0.05834970000000794,862.0,42,5000
9818,9818,0.05840109999996912,862.0,42,5000
9819,9819,0.0584508000000028,862.0,42,5000
9820,9820,0.058501799999987725,862.0,42,5000
9821,9821,0.05857199999996965,865.0,42,5000
9822,9822,0.05862179999996897,865.0,42,5000
9823,9823,0.05867339999997512,865.0,42,5000
9824,9824,0.05872479999999314,865.0,42,5000
9825,9825,0.0587762999999768,865.0,42,5000
9826,9826,0.058847000000014305,880.0,42,5000
9827,9827,0.058898199999987355,880.0,42,5000
9828,9828,0.05894910000000664,880.0,42,5000
9829,9829,0.05900279999997338,880.0,42,5000
9830,9830,0.059055399999977,880.0,42,5000
9831,9831,0.059107299999993757,880.0,42,5000
9832,9832,0.05917049999999335,880.0,42,5000
9833,9833,0.059224799999981315,880.0,42,5000
9834,9834,0.05927739999998494,880.0,42,5000
9835,9835,0.05932999999998856,880.0,42,5000
9836,9836,0.059381299999984094,880.0,42,5000
9837,9837,0.059452500000020336,888.0,42,5000
9838,9838,0.059505300000012085,888.0,42,5000
9839,9839,0.05955779999999322,888.0,42,5000
9840,9840,0.059610799999973096,888.0,42,5000
9841,9841,0.05966369999998733,888.0,42,5000
9842,9842,0.059716100000002825,888.0,42,5000
9843,9843,0.05976859999998396,888.0,42,5000
9844,9844,0.059843800000010106,887.0,42,5000
9845,9845,0.05991849999998067,884.0,42,5000
9846,9846,0.05997109999998429,884.0,42,5000
9847,9847,0.06002410000002101,884.0,42,5000
9848,9848,0.060075499999982185,884.0,42,5000
9849,9849,0.0601285000000189,884.0,42,5000
9850,9850,0.0601889000000142,884.0,42,5000
9851,9851,0.06024320000000216,884.0,42,5000
9852,9852,0.06029710000001387,884.0,42,5000
9853,9853,0.060349200000018755,884.0,42,5000
9854,9854,0.060421500000018113,887.0,42,5000
9855,9855,0.06047449999999799,887.0,42,5000
9856,9856,0.0605284000000097,887.0,42,5000
9857,9857,0.06058219999999892,887.0,42,5000
9858,9858,0.06063690000001998,887.0,42,5000
9859,9859,0.06068979999997737,887.0,42,5000
9860,9860,0.060766800000010335,879.0,42,5000
9861,9861,0.06083990000001904,881.0,42,5000
9862,9862,0.06091249999997217,890.0,42,5000
9863,9863,0.06096559999997453,890.0,42,5000
9864,9864,0.06101869999997689,890.0,42,5000
9865,9865,0.06107149999996864,890.0,42,5000
9866,9866,0.061126500000000306,890.0,42,5000
9867,9867,0.06119239999998172,890.0,42,5000
9868,9868,0.06124819999996589,890.0,42,5000
9869,9869,0.06130179999996699,890.0,42,5000
9870,9870,0.061357600000008006,890.0,42,5000
9871,9871,0.061436700000001565,877.0,42,5000
9872,9872,0.06149229999999761,877.0,42,5000
9873,9873,0.061566400000003796,890.0,42,5000
9874,9874,0.06162139999997862,890.0,42,5000
9875,9875,0.06167720000001964,890.0,42,5000
9876,9876,0.061733099999969454,890.0,42,5000
9877,9877,0.06178769999996803,890.0,42,5000
9878,9878,0.06184200000001283,890.0,42,5000
9879,9879,0.061896399999966434,890.0,42,5000
9880,9880,0.06195250000001806,890.0,42,5000
9881,9881,0.062007999999991625,890.0,42,5000
9882,9882,0.06208639999999832,884.0,42,5000
9883,9883,0.062140499999998156,884.0,42,5000
9884,9884,0.062204300000018975,884.0,42,5000
9885,9885,0.06225969999997005,884.0,42,5000
9886,9886,0.06234739999996464,881.0,42,5000
9887,9887,0.06240470000000187,881.0,42,5000
9888,9888,0.062461100000007264,881.0,42,5000
9889,9889,0.06251729999996769,881.0,42,5000
9890,9890,0.06257299999998622,881.0,42,5000
9891,9891,0.06262820000000602,881.0,42,5000
9892,9892,0.06268560000000889,881.0,42,5000
9893,9893,0.06274239999999054,881.0,42,5000
9894,9894,0.06279890000001842,881.0,42,5000
9895,9895,0.06285520000000133,881.0,42,5000
9896,9896,0.06291249999998172,881.0,42,5000
9897,9897,0.06296820000000025,881.0,42,5000
9898,9898,0.06302529999999251,881.0,42,5000
9899,9899,0.06308219999999665,881.0,42,5000
9900,9900,0.06313979999998764,881.0,42,5000
9901,9901,0.06320959999999332,881.0,42,5000
9902,9902,0.06326839999996992,881.0,42,5000
9903,9903,0.06332629999997152,881.0,42,5000
9904,9904,0.0633844000000181,881.0,42,5000
9905,9905,0.06344250000000784,881.0,42,5000
9906,9906,0.06351910000000771,887.0,42,5000
9907,9907,0.0635768000000212,887.0,42,5000
9908,9908,0.06363509999999906,887.0,42,5000
9909,9909,0.06369139999998197,887.0,42,5000
9910,9910,0.06377129999998488,880.0,42,5000
9911,9911,0.06382769999999027,880.0,42,5000
9912,9912,0.06388579999998001,880.0,42,5000
9913,9913,0.06394389999996974,880.0,42,5000
9914,9914,0.06400189999999384,880.0,42,5000
9915,9915,0.06407869999998184,884.0,42,5000
9916,9916,0.06413509999998723,884.0,42,5000
9917,9917,0.06423569999998335,878.0,42,5000
9918,9918,0.064292499999965,878.0,42,5000
9919,9919,0.06434780000000728,878.0,42,5000
9920,9920,0.06440459999998893,878.0,42,5000
9921,9921,0.06446030000000746,878.0,42,5000
9922,9922,0.06451820000000907,878.0,42,5000
9923,9923,0.06457430000000386,878.0,42,5000
9924,9924,0.06463259999998172,878.0,42,5000
9925,9925,0.06469099999998207,878.0,42,5000
9926,9926,0.0647675000000163,881.0,42,5000
9927,9927,0.06482490000001917,881.0,42,5000
9928,9928,0.06488339999998516,881.0,42,5000
9929,9929,0.0649414999999749,881.0,42,5000
9930,9930,0.06499839999997903,881.0,42,5000
9931,9931,0.06505640000000312,881.0,42,5000
9932,9932,0.06511280000000852,881.0,42,5000
9933,9933,0.06517630000001873,881.0,42,5000
9934,9934,0.06523559999999407,881.0,42,5000
9935,9935,0.06529399999999441,881.0,42,5000
9936,9936,0.06535220000000663,881.0,42,5000
9937,9937,0.06540899999998828,881.0,42,5000
9938,9938,0.06546779999996488,881.0,42,5000
9939,9939,0.06552629999998771,881.0,42,5000
9940,9940,0.06558350000000246,881.0,42,5000
9941,9941,0.0656419000000028,881.0,42,5000
9942,9942,0.06570010000001503,881.0,42,5000
9943,9943,0.0657582999999704,881.0,42,5000
9944,9944,0.06581640000001698,881.0,42,5000
9945,9945,0.06587500000000546,881.0,42,5000
9946,9946,0.06595219999996971,882.0,42,5000
9947,9947,0.06601080000001502,882.0,42,5000
9948,9948,0.06606949999996914,882.0,42,5000
9949,9949,0.06615169999997761,889.0,42,5000
9950,9950,0.06622799999996687,889.0,42,5000
9951,9951,0.06631260000000339,886.0,42,5000
9952,9952,0.06637259999996559,886.0,42,5000
9953,9953,0.0664340000000152,886.0,42,5000
9954,9954,0.06649590000000671,886.0,42,5000
9955,9955,0.06655790000002071,886.0,42,5000
9956,9956,0.06662219999998342,886.0,42,5000
9957,9957,0.06668569999999363,886.0,42,5000
9958,9958,0.06674909999998135,886.0,42,5000
9959,9959,0.06681059999999661,886.0,42,5000
9960,9960,0.0668734999999856,886.0,42,5000
9961,9961,0.06693619999998646,886.0,42,5000
9962,9962,0.06699770000000171,886.0,42,5000
9963,9963,0.06706149999996569,886.0,42,5000
9964,9964,0.06712240000001657,886.0,42,5000
9965,9965,0.06719079999999167,886.0,42,5000
9966,9966,0.06725180000000819,886.0,42,5000
9967,9967,0.0673153000000184,886.0,42,5000
9968,9968,0.0673780999999849,886.0,42,5000
9969,9969,0.06744079999998576,886.0,42,5000
9970,9970,0.06750410000000784,886.0,42,5000
9971,9971,0.06756710000001931,886.0,42,5000
9972,9972,0.06762969999999768,886.0,42,5000
9973,9973,0.06769129999997858,886.0,42,5000
9974,9974,0.06775449999997818,886.0,42,5000
9975,9975,0.0678171000000134,886.0,42,5000
9976,9976,0.06787969999999177,886.0,42,5000
9977,9977,0.0679405999999858,886.0,42,5000
9978,9978,0.06800119999996923,886.0,42,5000
9979,9979,0.06806469999997944,886.0,42,5000
9980,9980,0.06812759999996842,886.0,42,5000
9981,9981,0.06819439999998167,886.0,42,5000
9982,9982,0.06827629999997953,889.0,42,5000
9983,9983,0.06836179999999104,886.0,42,5000
9984,9984,0.06842519999997876,886.0,42,5000
9985,9985,0.06848819999999023,886.0,42,5000
9986,9986,0.06855139999998983,886.0,42,5000
9987,9987,0.06861470000001191,886.0,42,5000
9988,9988,0.06867849999997588,886.0,42,5000
9989,9989,0.06874219999997422,886.0,42,5000
9990,9990,0.06880419999998821,886.0,42,5000
9991,9991,0.06886609999997972,886.0,42,5000
9992,9992,0.06892859999999246,886.0,42,5000
9993,9993,0.06899210000000267,886.0,42,5000
9994,9994,0.06905399999999418,886.0,42,5000
9995,9995,0.06911730000001626,886.0,42,5000
9996,9996,0.06920089999999846,886.0,42,5000
9997,9997,0.06926420000002054,886.0,42,5000
9998,9998,0.06932679999999891,886.0,42,5000
9999,9999,0.06938989999997602,886.0,42,5000
10000,10000,0.06945300000000998,886.0,42,5000
10001,10001,0.06951529999997774,886.0,42,5000
10002,10002,0.06957859999999982,886.0,42,5000
10003,10003,0.06964139999996632,886.0,42,5000
10004,10004,0.06970450000000028,886.0,42,5000
10005,10005,0.06976720000000114,886.0,42,5000
10006,10006,0.069829900000002,886.0,42,5000
10007,10007,0.06989110000000665,886.0,42,5000
10008,10008,0.06995230000001129,886.0,42,5000
10009,10009,0.07001520000000028,886.0,42,5000
10010,10010,0.07007820000001175,886.0,42,5000
10011,10011,0.07014129999998886,886.0,42,5000
10012,10012,0.07022519999998167,886.0,42,5000
10013,10013,0.07029089999997495,886.0,42,5000
10014,10014,0.0703560999999695,886.0,42,5000
10015,10015,0.07042169999999714,886.0,42,5000
10016,10016,0.07048579999997173,886.0,42,5000
10017,10017,0.07054990000000316,886.0,42,5000
10018,10018,0.07061379999998962,886.0,42,5000
10019,10019,0.07067899999998417,886.0,42,5000
10020,10020,0.07074439999996684,886.0,42,5000
10021,10021,0.07080999999999449,886.0,42,5000
10022,10022,0.0708758999999759,886.0,42,5000
10023,10023,0.07094089999998232,886.0,42,5000
10024,10024,0.0710065999999756,886.0,42,5000
10025,10025,0.07107239999999138,886.0,42,5000
10026,10026,0.07113800000001902,886.0,42,5000
10027,10027,0.07122340000000804,886.0,42,5000
10028,10028,0.07129209999999375,886.0,42,5000
10029,10029,0.07137869999996838,889.0,42,5000
10030,10030,0.07144510000000537,889.0,42,5000
10031,10031,0.07151029999999992,889.0,42,5000
10032,10032,0.07157849999998689,889.0,42,5000
10033,10033,0.07164569999997639,889.0,42,5000
10034,10034,0.07171369999997523,889.0,42,5000
10035,10035,0.07177969999997913,889.0,42,5000
10036,10036,0.07184730000000172,889.0,42,5000
10037,10037,0.07191480000000183,889.0,42,5000
10038,10038,0.07198249999999007,889.0,42,5000
10039,10039,0.07204919999998083,889.0,42,5000
10040,10040,0.07211449999999786,889.0,42,5000
10041,10041,0.07218790000001718,889.0,42,5000
10042,10042,0.07225640000001476,889.0,42,5000
10043,10043,0.0723224999999843,889.0,42,5000
10044,10044,0.07239019999997254,889.0,42,5000
10045,10045,0.07245819999997138,889.0,42,5000
10046,10046,0.07252590000001646,889.0,42,5000
10047,10047,0.07259399999998095,889.0,42,5000
10048,10048,0.07265940000002047,889.0,42,5000
10049,10049,0.07272679999999809,889.0,42,5000
10050,10050,0.07279219999998077,889.0,42,5000
10051,10051,0.07285860000001776,889.0,42,5000
10052,10052,0.07292439999997669,889.0,42,5000
10053,10053,0.07299039999998058,889.0,42,5000
10054,10054,0.07305800000000318,889.0,42,5000
10055,10055,0.07312559999996893,889.0,42,5000
10056,10056,0.07320040000001882,889.0,42,5000
10057,10057,0.07326949999998078,889.0,42,5000
10058,10058,0.07333859999999959,889.0,42,5000
10059,10059,0.07340749999997342,889.0,42,5000
10060,10060,0.07347599999997101,889.0,42,5000
10061,10061,0.07354229999998552,889.0,42,5000
10062,10062,0.07360940000000937,889.0,42,5000
10063,10063,0.07367779999998447,889.0,42,5000
10064,10064,0.07374640000000454,889.0,42,5000
10065,10065,0.07381499999996777,889.0,42,5000
10066,10066,0.07388120000001663,889.0,42,5000
10067,10067,0.07394779999998491,889.0,42,5000
10068,10068,0.07401579999998376,889.0,42,5000
10069,10069,0.07408409999999321,889.0,42,5000
10070,10070,0.07415579999997135,889.0,42,5000
10071,10071,0.07424950000000763,888.0,42,5000
10072,10072,0.07431989999997768,888.0,42,5000
10073,10073,0.07438999999999396,888.0,42,5000
10074,10074,0.07445910000001277,888.0,42,5000
10075,10075,0.07452719999997726,888.0,42,5000
10076,10076,0.07459510000001046,888.0,42,5000
10077,10077,0.0746639999999843,888.0,42,5000
10078,10078,0.07473299999998062,888.0,42,5000
10079,10079,0.07480160000000069,888.0,42,5000
10080,10080,0.07487120000001823,888.0,42,5000
10081,10081,0.07494120000001203,888.0,42,5000
10082,10082,0.07501179999997021,888.0,42,5000
10083,10083,0.07508230000001959,888.0,42,5000
10084,10084,0.07517769999998336,888.0,42,5000
10085,10085,0.07530809999997246,888.0,42,5000
10086,10086,0.07537910000002057,888.0,42,5000
10087,10087,0.0754488999999694,888.0,42,5000
10088,10088,0.0755196000000069,888.0,42,5000
10089,10089,0.07559140000000752,888.0,42,5000
10090,10090,0.07566159999998945,888.0,42,5000
10091,10091,0.07573500000000877,888.0,42,5000
10092,10092,0.07580649999999878,888.0,42,5000
10093,10093,0.07587810000001127,888.0,42,5000
10094,10094,0.07594890000001442,888.0,42,5000
10095,10095,0.07602059999999256,888.0,42,5000
10096,10096,0.07609170000000631,888.0,42,5000
10097,10097,0.0761726000000067,888.0,42,5000
10098,10098,0.07624889999999596,888.0,42,5000
10099,10099,0.0763213000000178,888.0,42,5000
10100,10100,0.07639299999999594,888.0,42,5000
10101,10101,0.07646579999999403,888.0,42,5000
10102,10102,0.07653820000001588,888.0,42,5000
10103,10103,0.07660989999999401,888.0,42,5000
10104,10104,0.07668169999999463,888.0,42,5000
10105,10105,0.07675289999997403,888.0,42,5000
10106,10106,0.07682490000001962,888.0,42,5000
10107,10107,0.07689609999999902,888.0,42,5000
10108,10108,0.07696859999998651,888.0,42,5000
10109,10109,0.07704009999997652,888.0,42,5000
10110,10110,0.07711310000001959,888.0,42,5000
10111,10111,0.07718909999999823,888.0,42,5000
10112,10112,0.07726159999998572,888.0,42,5000
10113,10113,0.07733400000000756,888.0,42,5000
10114,10114,0.0774260999999683,888.0,42,5000
10115,10115,0.07750279999999066,888.0,42,5000
10116,10116,0.07757499999996753,888.0,42,5000
10117,10117,0.07764779999996563,888.0,42,5000
10118,10118,0.07772139999997307,888.0,42,5000
10119,10119,0.07779399999998304,888.0,42,5000
10120,10120,0.07786690000000362,888.0,42,5000
10121,10121,0.07793989999998985,888.0,42,5000
10122,10122,9.010000002263041e-05,708.0,43,5000
10123,10123,0.054486700000040855,744.0,43,5000
10124,10124,0.054565800000034415,750.0,43,5000
10125,10125,0.05462160000001859,750.0,43,5000
10126,10126,0.05467250000003787,750.0,43,5000
10127,10127,0.05474990000004709,768.0,43,5000
10128,10128,0.05480010000002267,768.0,43,5000
10129,10129,0.054868200000044,776.0,43,5000
10130,10130,0.05493530000001101,805.0,43,5000
10131,10131,0.05498290000002726,805.0,43,5000
10132,10132,0.05505540000001474,795.0,43,5000
10133,10133,0.055125800000041636,787.0,43,5000
10134,10134,0.05519230000004427,819.0,43,5000
10135,10135,0.05525850000003629,854.0,43,5000
10136,10136,0.05530600000003005,854.0,43,5000
10137,10137,0.05535340000000133,854.0,43,5000
10138,10138,0.055401800000026924,854.0,43,5000
10139,10139,0.0554700000000139,856.0,43,5000
10140,10140,0.055519199999992,856.0,43,5000
10141,10141,0.05556770000004008,856.0,43,5000
10142,10142,0.055639700000028824,817.0,43,5000
10143,10143,0.05568740000001071,817.0,43,5000
