,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
2486,2486,3.3984184000000255,50.0,200,0.8,5000
2487,2487,3.4132543000000055,50.0,200,0.8,5000
2488,2488,3.4281844000000206,50.0,200,0.8,5000
2489,2489,3.44333290000003,50.0,200,0.8,5000
2490,2490,3.458306900000025,50.0,200,0.8,5000
2491,2491,3.4731573000000253,50.0,200,0.8,5000
2492,2492,3.488190599999996,50.0,200,0.8,5000
2493,2493,3.5031243000000245,50.0,200,0.8,5000
2494,2494,3.5181931999999847,50.0,200,0.8,5000
2495,2495,3.533103400000016,50.0,200,0.8,5000
2496,2496,3.547980999999993,50.0,200,0.8,5000
2497,2497,3.5629379000000085,50.0,200,0.8,5000
2498,2498,3.577834800000005,50.0,200,0.8,5000
2499,2499,3.5926317999999924,50.0,200,0.8,5000
2500,2500,3.6078704000000243,50.0,200,0.8,5000
2501,2501,3.622909199999981,50.0,200,0.8,5000
2502,2502,3.6376948999999854,50.0,200,0.8,5000
2503,2503,3.6526276000000166,50.0,200,0.8,5000
2504,2504,3.6675885999999878,50.0,200,0.8,5000
2505,2505,3.682392199999981,50.0,200,0.8,5000
2506,2506,3.6971742000000063,50.0,200,0.8,5000
2507,2507,3.7121040000000107,50.0,200,0.8,5000
2508,2508,3.7269701999999825,50.0,200,0.8,5000
2509,2509,3.7417368000000124,50.0,200,0.8,5000
2510,2510,3.755718999999999,50.0,200,0.8,5000
2511,2511,3.7700743999999986,50.0,200,0.8,5000
2512,2512,3.784599300000025,50.0,200,0.8,5000
2513,2513,3.799131799999998,50.0,200,0.8,5000
2514,2514,3.813896199999988,50.0,200,0.8,5000
2515,2515,3.828614700000003,50.0,200,0.8,5000
2516,2516,3.8433767000000216,50.0,200,0.8,5000
2517,2517,3.8582442000000015,50.0,200,0.8,5000
2518,2518,3.875734399999999,50.0,200,0.8,5000
2519,2519,3.8908418000000324,50.0,200,0.8,5000
2520,2520,3.9058853000000227,50.0,200,0.8,5000
2521,2521,3.92079480000001,50.0,200,0.8,5000
2522,2522,3.935776599999997,50.0,200,0.8,5000
2523,2523,3.9505790000000047,50.0,200,0.8,5000
2524,2524,3.9653286000000207,50.0,200,0.8,5000
2525,2525,3.980413100000021,50.0,200,0.8,5000
2526,2526,3.9958331999999928,50.0,200,0.8,5000
2527,2527,4.010869899999989,50.0,200,0.8,5000
2528,2528,4.025982199999987,50.0,200,0.8,5000
2529,2529,4.041060000000016,50.0,200,0.8,5000
2530,2530,4.05612960000002,50.0,200,0.8,5000
2531,2531,4.071040100000005,50.0,200,0.8,5000
2532,2532,4.086156899999992,50.0,200,0.8,5000
2533,2533,4.101325700000018,50.0,200,0.8,5000
2534,2534,4.116348899999991,50.0,200,0.8,5000
2535,2535,4.131463300000007,50.0,200,0.8,5000
2536,2536,4.146497000000011,50.0,200,0.8,5000
2537,2537,4.161628199999996,50.0,200,0.8,5000
2538,2538,4.176794700000016,50.0,200,0.8,5000
2539,2539,4.191812500000026,50.0,200,0.8,5000
2540,2540,4.206969700000002,50.0,200,0.8,5000
2541,2541,4.222001200000022,50.0,200,0.8,5000
2542,2542,4.237137800000028,50.0,200,0.8,5000
2543,2543,4.252100700000028,50.0,200,0.8,5000
2544,2544,4.267182999999989,50.0,200,0.8,5000
2545,2545,4.282160500000032,50.0,200,0.8,5000
2546,2546,4.2972307,50.0,200,0.8,5000
2547,2547,4.312237799999991,50.0,200,0.8,5000
2548,2548,4.32760380000002,50.0,200,0.8,5000
2549,2549,4.342761100000018,50.0,200,0.8,5000
2550,2550,4.357794099999978,50.0,200,0.8,5000
2551,2551,4.372859500000004,50.0,200,0.8,5000
2552,2552,0.0026847000000316257,1.0,200,0.9,5000
2553,2553,0.03234580000003007,9.0,200,0.9,5000
2554,2554,0.044904200000019046,12.0,200,0.9,5000
2555,2555,0.057521399999984624,12.0,200,0.9,5000
2556,2556,0.0700034000000187,12.0,200,0.9,5000
2557,2557,0.08241830000002892,12.0,200,0.9,5000
2558,2558,0.09448800000001256,18.0,200,0.9,5000
2559,2559,0.10688500000003387,18.0,200,0.9,5000
2560,2560,0.11880510000003142,18.0,200,0.9,5000
2561,2561,0.13116480000002184,18.0,200,0.9,5000
2562,2562,0.14308590000001686,18.0,200,0.9,5000
2563,2563,0.1550608000000011,18.0,200,0.9,5000
2564,2564,0.16690499999998565,18.0,200,0.9,5000
2565,2565,0.17894200000000637,22.0,200,0.9,5000
2566,2566,0.19133790000000772,22.0,200,0.9,5000
2567,2567,0.20376850000002378,22.0,200,0.9,5000
2568,2568,0.21596779999998716,22.0,200,0.9,5000
2569,2569,0.22857950000002347,22.0,200,0.9,5000
2570,2570,0.24108810000001313,22.0,200,0.9,5000
2571,2571,0.25374890000000505,24.0,200,0.9,5000
2572,2572,0.2667854000000034,29.0,200,0.9,5000
2573,2573,0.2797292999999854,31.0,200,0.9,5000
2574,2574,0.2925223000000301,31.0,200,0.9,5000
2575,2575,0.30590540000002875,31.0,200,0.9,5000
2576,2576,0.3187728000000334,32.0,200,0.9,5000
2577,2577,0.33186979999999267,32.0,200,0.9,5000
2578,2578,0.3448720000000094,32.0,200,0.9,5000
2579,2579,0.35775860000001103,32.0,200,0.9,5000
2580,2580,0.37110020000000077,32.0,200,0.9,5000
2581,2581,0.3843793000000346,32.0,200,0.9,5000
2582,2582,0.39742630000000645,32.0,200,0.9,5000
2583,2583,0.41077180000002045,34.0,200,0.9,5000
2584,2584,0.4241714999999999,37.0,200,0.9,5000
2585,2585,0.43777900000003456,37.0,200,0.9,5000
2586,2586,0.45137070000004087,37.0,200,0.9,5000
2587,2587,0.4650048000000311,38.0,200,0.9,5000
2588,2588,0.47870829999999387,40.0,200,0.9,5000
2589,2589,0.49357860000003484,40.0,200,0.9,5000
2590,2590,0.5078849000000218,40.0,200,0.9,5000
2591,2591,0.5218364000000406,41.0,200,0.9,5000
2592,2592,0.5359579000000281,43.0,200,0.9,5000
2593,2593,0.5500931999999921,43.0,200,0.9,5000
2594,2594,0.5640592999999967,45.0,200,0.9,5000
2595,2595,0.577937200000008,45.0,200,0.9,5000
2596,2596,0.5916109000000347,45.0,200,0.9,5000
2597,2597,0.6051939000000175,45.0,200,0.9,5000
2598,2598,0.6195169000000078,45.0,200,0.9,5000
2599,2599,0.634087500000021,46.0,200,0.9,5000
2600,2600,0.6483792999999878,46.0,200,0.9,5000
2601,2601,0.6624469000000204,46.0,200,0.9,5000
2602,2602,0.6761927000000014,46.0,200,0.9,5000
2603,2603,0.6902651999999989,47.0,200,0.9,5000
2604,2604,0.7040546000000063,48.0,200,0.9,5000
2605,2605,0.7182162999999946,48.0,200,0.9,5000
2606,2606,0.7324849000000313,48.0,200,0.9,5000
2607,2607,0.7467725999999857,50.0,200,0.9,5000
2608,2608,0.7609373000000232,50.0,200,0.9,5000
2609,2609,0.7751842000000124,50.0,200,0.9,5000
2610,2610,0.7894853000000239,50.0,200,0.9,5000
2611,2611,0.8038827999999967,50.0,200,0.9,5000
2612,2612,0.8182416000000217,50.0,200,0.9,5000
2613,2613,0.8326241999999979,50.0,200,0.9,5000
2614,2614,0.8470424999999864,50.0,200,0.9,5000
2615,2615,0.8615619999999922,50.0,200,0.9,5000
2616,2616,0.8761643999999933,50.0,200,0.9,5000
2617,2617,0.8906198999999901,50.0,200,0.9,5000
2618,2618,0.9053672000000006,50.0,200,0.9,5000
2619,2619,0.9199002999999948,50.0,200,0.9,5000
2620,2620,0.9346540999999888,50.0,200,0.9,5000
2621,2621,0.9492204000000015,50.0,200,0.9,5000
2622,2622,0.9637190999999916,50.0,200,0.9,5000
2623,2623,0.9782968000000096,50.0,200,0.9,5000
2624,2624,0.9928424999999947,50.0,200,0.9,5000
2625,2625,1.0072705000000042,50.0,200,0.9,5000
2626,2626,1.0219159000000104,50.0,200,0.9,5000
2627,2627,1.036449800000014,50.0,200,0.9,5000
2628,2628,1.0509872000000087,50.0,200,0.9,5000
2629,2629,1.0657770999999912,50.0,200,0.9,5000
2630,2630,1.0804661000000237,50.0,200,0.9,5000
2631,2631,1.094861700000024,50.0,200,0.9,5000
2632,2632,1.1094130000000177,50.0,200,0.9,5000
2633,2633,1.1242053000000283,50.0,200,0.9,5000
2634,2634,1.1386135000000195,50.0,200,0.9,5000
2635,2635,1.153155599999991,50.0,200,0.9,5000
2636,2636,1.1679356999999868,50.0,200,0.9,5000
2637,2637,1.1824154000000249,50.0,200,0.9,5000
2638,2638,1.1969326999999907,50.0,200,0.9,5000
2639,2639,1.2115309000000138,50.0,200,0.9,5000
2640,2640,1.226237000000026,50.0,200,0.9,5000
2641,2641,1.2406335000000013,50.0,200,0.9,5000
2642,2642,1.2550911000000156,50.0,200,0.9,5000
2643,2643,1.2696465999999873,50.0,200,0.9,5000
2644,2644,1.284343100000001,50.0,200,0.9,5000
2645,2645,1.2987547000000177,50.0,200,0.9,5000
2646,2646,1.3133367000000362,50.0,200,0.9,5000
2647,2647,1.3279014999999958,50.0,200,0.9,5000
2648,2648,1.3423610000000394,50.0,200,0.9,5000
2649,2649,1.3569153000000256,50.0,200,0.9,5000
2650,2650,1.3716201999999953,50.0,200,0.9,5000
2651,2651,1.3861932000000365,50.0,200,0.9,5000
2652,2652,1.4007967000000008,50.0,200,0.9,5000
2653,2653,1.4152492000000052,50.0,200,0.9,5000
2654,2654,1.4299315000000092,50.0,200,0.9,5000
2655,2655,1.4445162000000096,50.0,200,0.9,5000
2656,2656,1.4590862000000016,50.0,200,0.9,5000
2657,2657,1.4742569000000003,50.0,200,0.9,5000
2658,2658,1.4887969000000112,50.0,200,0.9,5000
2659,2659,1.5054375000000277,50.0,200,0.9,5000
2660,2660,1.520580300000006,50.0,200,0.9,5000
2661,2661,1.5354735000000233,50.0,200,0.9,5000
2662,2662,1.5504913999999985,50.0,200,0.9,5000
2663,2663,1.565419200000008,50.0,200,0.9,5000
2664,2664,1.5803695000000175,50.0,200,0.9,5000
2665,2665,1.5949492000000305,50.0,200,0.9,5000
2666,2666,1.609515799999997,50.0,200,0.9,5000
2667,2667,1.6245264000000361,50.0,200,0.9,5000
2668,2668,1.6395269999999869,50.0,200,0.9,5000
2669,2669,1.6544448000000216,50.0,200,0.9,5000
2670,2670,1.6689706999999885,50.0,200,0.9,5000
2671,2671,1.6833733999999936,50.0,200,0.9,5000
2672,2672,1.6979833999999983,50.0,200,0.9,5000
2673,2673,1.7124105999999983,50.0,200,0.9,5000
2674,2674,1.7270670000000337,50.0,200,0.9,5000
2675,2675,1.7415814999999952,50.0,200,0.9,5000
2676,2676,1.755962899999986,50.0,200,0.9,5000
2677,2677,1.770428900000013,50.0,200,0.9,5000
2678,2678,1.7848883999999998,50.0,200,0.9,5000
2679,2679,1.7996708000000012,50.0,200,0.9,5000
2680,2680,1.8141324000000054,50.0,200,0.9,5000
2681,2681,1.8286410000000046,50.0,200,0.9,5000
2682,2682,1.8431153000000222,50.0,200,0.9,5000
2683,2683,1.8576355000000149,50.0,200,0.9,5000
2684,2684,1.872112100000038,50.0,200,0.9,5000
2685,2685,1.8866154000000392,50.0,200,0.9,5000
2686,2686,1.9012098000000037,50.0,200,0.9,5000
2687,2687,1.9156583000000182,50.0,200,0.9,5000
2688,2688,1.9306038999999942,50.0,200,0.9,5000
2689,2689,1.9452057999999965,50.0,200,0.9,5000
2690,2690,1.959635999999989,50.0,200,0.9,5000
2691,2691,1.9741597999999954,50.0,200,0.9,5000
2692,2692,1.9890058000000295,50.0,200,0.9,5000
2693,2693,2.003469800000005,50.0,200,0.9,5000
2694,2694,2.0179914999999937,50.0,200,0.9,5000
2695,2695,2.032662500000015,50.0,200,0.9,5000
2696,2696,2.0471560000000295,50.0,200,0.9,5000
2697,2697,2.061699599999997,50.0,200,0.9,5000
2698,2698,2.0763284000000226,50.0,200,0.9,5000
2699,2699,2.0908627000000024,50.0,200,0.9,5000
2700,2700,2.105910499999993,50.0,200,0.9,5000
2701,2701,2.1207774000000086,50.0,200,0.9,5000
2702,2702,2.1361029999999914,50.0,200,0.9,5000
2703,2703,2.1512791000000107,50.0,200,0.9,5000
2704,2704,2.1660454999999956,50.0,200,0.9,5000
2705,2705,2.1808282000000077,50.0,200,0.9,5000
2706,2706,2.195585499999993,50.0,200,0.9,5000
2707,2707,2.2108358000000408,50.0,200,0.9,5000
2708,2708,2.225172299999997,50.0,200,0.9,5000
2709,2709,2.2398605000000202,50.0,200,0.9,5000
2710,2710,2.2544000000000324,50.0,200,0.9,5000
2711,2711,2.2687149000000204,50.0,200,0.9,5000
2712,2712,2.2829267999999843,50.0,200,0.9,5000
2713,2713,2.2973021000000244,50.0,200,0.9,5000
2714,2714,2.311654599999997,50.0,200,0.9,5000
2715,2715,2.326081400000021,50.0,200,0.9,5000
2716,2716,2.3404591000000323,50.0,200,0.9,5000
2717,2717,2.35426480000001,50.0,200,0.9,5000
2718,2718,2.3681693999999993,50.0,200,0.9,5000
2719,2719,2.382980900000007,50.0,200,0.9,5000
2720,2720,2.397286300000019,50.0,200,0.9,5000
2721,2721,2.4115775000000212,50.0,200,0.9,5000
2722,2722,2.425884499999995,50.0,200,0.9,5000
2723,2723,2.4402006000000256,50.0,200,0.9,5000
2724,2724,2.4546239000000014,50.0,200,0.9,5000
2725,2725,2.4690390000000093,50.0,200,0.9,5000
2726,2726,2.483465200000012,50.0,200,0.9,5000
2727,2727,2.498745299999996,50.0,200,0.9,5000
2728,2728,2.5139250999999945,50.0,200,0.9,5000
2729,2729,2.5285814000000073,50.0,200,0.9,5000
2730,2730,2.5434031000000346,50.0,200,0.9,5000
2731,2731,2.5581481000000394,50.0,200,0.9,5000
2732,2732,2.5727919999999926,50.0,200,0.9,5000
2733,2733,2.5876734000000283,50.0,200,0.9,5000
2734,2734,2.602408500000024,50.0,200,0.9,5000
2735,2735,2.6171009000000254,50.0,200,0.9,5000
2736,2736,2.631850400000019,50.0,200,0.9,5000
2737,2737,2.6474991000000045,50.0,200,0.9,5000
2738,2738,2.661565400000029,50.0,200,0.9,5000
2739,2739,2.676069900000016,50.0,200,0.9,5000
2740,2740,2.690747600000009,50.0,200,0.9,5000
2741,2741,2.7054277999999954,50.0,200,0.9,5000
2742,2742,2.7202689000000078,50.0,200,0.9,5000
2743,2743,2.7349718000000394,50.0,200,0.9,5000
2744,2744,2.749645799999996,50.0,200,0.9,5000
2745,2745,2.7645515000000387,50.0,200,0.9,5000
2746,2746,2.7791957000000025,50.0,200,0.9,5000
2747,2747,2.793986200000006,50.0,200,0.9,5000
2748,2748,2.808789499999989,50.0,200,0.9,5000
2749,2749,2.823499400000003,50.0,200,0.9,5000
2750,2750,2.8382056000000375,50.0,200,0.9,5000
2751,2751,2.853016000000025,50.0,200,0.9,5000
2752,2752,2.867838500000005,50.0,200,0.9,5000
2753,2753,2.882564500000001,50.0,200,0.9,5000
2754,2754,2.8972297000000253,50.0,200,0.9,5000
2755,2755,2.912009899999987,50.0,200,0.9,5000
2756,2756,2.9267452000000276,50.0,200,0.9,5000
2757,2757,2.9414088000000334,50.0,200,0.9,5000
2758,2758,2.9562486000000376,50.0,200,0.9,5000
2759,2759,2.9709455000000276,50.0,200,0.9,5000
2760,2760,2.985631500000011,50.0,200,0.9,5000
2761,2761,3.000356199999999,50.0,200,0.9,5000
2762,2762,3.01521630000002,50.0,200,0.9,5000
2763,2763,3.0302460999999994,50.0,200,0.9,5000
2764,2764,3.045001100000036,50.0,200,0.9,5000
2765,2765,3.0598247000000356,50.0,200,0.9,5000
2766,2766,3.074592100000018,50.0,200,0.9,5000
2767,2767,3.089418099999989,50.0,200,0.9,5000
2768,2768,3.1040996000000405,50.0,200,0.9,5000
2769,2769,3.1190397000000303,50.0,200,0.9,5000
2770,2770,3.133744400000012,50.0,200,0.9,5000
2771,2771,3.1484231000000023,50.0,200,0.9,5000
2772,2772,3.163157500000011,50.0,200,0.9,5000
2773,2773,3.1778927000000294,50.0,200,0.9,5000
2774,2774,3.1928015999999957,50.0,200,0.9,5000
2775,2775,3.2076880999999844,50.0,200,0.9,5000
2776,2776,3.22251650000004,50.0,200,0.9,5000
2777,2777,3.2374467999999865,50.0,200,0.9,5000
2778,2778,3.2521969000000013,50.0,200,0.9,5000
2779,2779,3.267079800000033,50.0,200,0.9,5000
2780,2780,3.281803200000013,50.0,200,0.9,5000
2781,2781,3.2966887000000042,50.0,200,0.9,5000
2782,2782,3.3113334999999893,50.0,200,0.9,5000
2783,2783,3.326147800000001,50.0,200,0.9,5000
2784,2784,3.3409955000000195,50.0,200,0.9,5000
2785,2785,3.355650800000035,50.0,200,0.9,5000
2786,2786,3.370375500000023,50.0,200,0.9,5000
2787,2787,3.385223900000028,50.0,200,0.9,5000
2788,2788,3.3999562000000196,50.0,200,0.9,5000
2789,2789,3.414686500000016,50.0,200,0.9,5000
2790,2790,3.429544099999987,50.0,200,0.9,5000
2791,2791,3.4443243000000052,50.0,200,0.9,5000
2792,2792,3.4591948000000343,50.0,200,0.9,5000
2793,2793,3.474144000000024,50.0,200,0.9,5000
2794,2794,3.489040799999998,50.0,200,0.9,5000
2795,2795,3.504846900000018,50.0,200,0.9,5000
2796,2796,3.519964600000037,50.0,200,0.9,5000
2797,2797,3.5350582000000372,50.0,200,0.9,5000
2798,2798,3.550029600000016,50.0,200,0.9,5000
2799,2799,3.5650115000000255,50.0,200,0.9,5000
2800,2800,3.5798556000000303,50.0,200,0.9,5000
2801,2801,3.5948404000000096,50.0,200,0.9,5000
2802,2802,3.6096567000000164,50.0,200,0.9,5000
2803,2803,3.6246729000000073,50.0,200,0.9,5000
2804,2804,3.6394366000000105,50.0,200,0.9,5000
2805,2805,3.654219600000033,50.0,200,0.9,5000
2806,2806,3.66914330000003,50.0,200,0.9,5000
2807,2807,3.6838425000000257,50.0,200,0.9,5000
2808,2808,3.6985422999999855,50.0,200,0.9,5000
2809,2809,3.713285400000018,50.0,200,0.9,5000
2810,2810,3.728117800000007,50.0,200,0.9,5000
2811,2811,3.7427615000000287,50.0,200,0.9,5000
2812,2812,3.7576806000000147,50.0,200,0.9,5000
2813,2813,3.772602900000038,50.0,200,0.9,5000
2814,2814,3.787358700000027,50.0,200,0.9,5000
2815,2815,3.802207199999998,50.0,200,0.9,5000
2816,2816,3.8168622000000028,50.0,200,0.9,5000
2817,2817,3.831817600000022,50.0,200,0.9,5000
2818,2818,3.846648000000016,50.0,200,0.9,5000
2819,2819,3.861404300000004,50.0,200,0.9,5000
2820,2820,3.8761673999999857,50.0,200,0.9,5000
2821,2821,3.8911401000000296,50.0,200,0.9,5000
2822,2822,3.9058253000000036,50.0,200,0.9,5000
2823,2823,3.9205647,50.0,200,0.9,5000
2824,2824,3.935376099999985,50.0,200,0.9,5000
2825,2825,3.9502588000000287,50.0,200,0.9,5000
2826,2826,3.964934000000028,50.0,200,0.9,5000
2827,2827,3.979658000000029,50.0,200,0.9,5000
2828,2828,3.994410500000015,50.0,200,0.9,5000
2829,2829,4.009157300000027,50.0,200,0.9,5000
2830,2830,4.023897799999986,50.0,200,0.9,5000
2831,2831,4.038656100000026,50.0,200,0.9,5000
2832,2832,4.053657499999986,50.0,200,0.9,5000
2833,2833,4.068438800000024,50.0,200,0.9,5000
2834,2834,4.083314700000017,50.0,200,0.9,5000
2835,2835,4.1016619000000105,50.0,200,0.9,5000
2836,2836,4.116067499999986,50.0,200,0.9,5000
2837,2837,4.13093200000003,50.0,200,0.9,5000
2838,2838,4.1455857000000265,50.0,200,0.9,5000
2839,2839,4.160119800000018,50.0,200,0.9,5000
2840,2840,4.174666900000034,50.0,200,0.9,5000
2841,2841,4.189497399999993,50.0,200,0.9,5000
2842,2842,4.204456999999991,50.0,200,0.9,5000
2843,2843,4.219531000000018,50.0,200,0.9,5000
2844,2844,4.234469300000001,50.0,200,0.9,5000
2845,2845,4.249541899999997,50.0,200,0.9,5000
2846,2846,4.265158600000007,50.0,200,0.9,5000
2847,2847,4.280272300000036,50.0,200,0.9,5000
2848,2848,4.295259700000031,50.0,200,0.9,5000
2849,2849,4.310299600000008,50.0,200,0.9,5000
2850,2850,4.325583300000005,50.0,200,0.9,5000
2851,2851,4.340618100000029,50.0,200,0.9,5000
2852,2852,4.355586899999992,50.0,200,0.9,5000
2853,2853,4.370832000000007,50.0,200,0.9,5000
2854,2854,4.385826800000018,50.0,200,0.9,5000
2855,2855,4.4007924,50.0,200,0.9,5000
2856,2856,4.415953300000012,50.0,200,0.9,5000
2857,2857,4.4311762000000385,50.0,200,0.9,5000
