,Iteration,Time,Fitness,Temperature,max_iters
7701,7701,0.05070600000004788,1077.0,32,5000
7702,7702,0.05075950000002649,1077.0,32,5000
7703,7703,0.05081280000001698,1077.0,32,5000
7704,7704,0.050888700000029985,1049.0,32,5000
7705,7705,0.0509422000000086,1049.0,32,5000
7706,7706,0.05099599999999782,1049.0,32,5000
7707,7707,0.05105020000002014,1049.0,32,5000
7708,7708,0.0511045000000081,1049.0,32,5000
7709,7709,0.051158500000042295,1049.0,32,5000
7710,7710,0.0512128999999959,1049.0,32,5000
7711,7711,0.05126749999999447,1049.0,32,5000
7712,7712,0.0513520000000085,1048.0,32,5000
7713,7713,0.05142990000001646,1045.0,32,5000
7714,7714,0.051485200000001896,1045.0,32,5000
7715,7715,0.05154160000000729,1045.0,32,5000
7716,7716,0.05161620000001221,1083.0,32,5000
7717,7717,0.051671300000009524,1083.0,32,5000
7718,7718,0.05174970000001622,1077.0,32,5000
7719,7719,0.05180319999999483,1077.0,32,5000
7720,7720,0.051859200000023975,1077.0,32,5000
7721,7721,0.051915199999996275,1077.0,32,5000
7722,7722,0.05197040000001607,1077.0,32,5000
7723,7723,0.052025600000035865,1077.0,32,5000
7724,7724,0.052081299999997555,1077.0,32,5000
7725,7725,0.05213700000001609,1077.0,32,5000
7726,7726,0.052192000000047756,1077.0,32,5000
7727,7727,0.05224720000001071,1077.0,32,5000
7728,7728,0.052331300000048486,1069.0,32,5000
7729,7729,0.05240610000004153,1071.0,32,5000
7730,7730,0.05248090000003458,1080.0,32,5000
7731,7731,0.05253520000002254,1080.0,32,5000
7732,7732,0.052592100000026676,1080.0,32,5000
7733,7733,0.0526475000000346,1080.0,32,5000
7734,7734,0.05270440000003873,1080.0,32,5000
7735,7735,0.05276140000000851,1080.0,32,5000
7736,7736,0.05281870000004574,1080.0,32,5000
7737,7737,0.05287340000000995,1080.0,32,5000
7738,7738,0.05292950000000474,1080.0,32,5000
7739,7739,0.05300870000002078,1067.0,32,5000
7740,7740,0.05306490000003805,1067.0,32,5000
7741,7741,0.05314010000000735,1080.0,32,5000
7742,7742,0.05319660000003523,1080.0,32,5000
7743,7743,0.05325300000004063,1080.0,32,5000
7744,7744,0.05331380000001218,1080.0,32,5000
7745,7745,0.053370200000017576,1080.0,32,5000
7746,7746,0.053425200000049244,1080.0,32,5000
7747,7747,0.053480400000012196,1080.0,32,5000
7748,7748,0.05353760000002694,1080.0,32,5000
7749,7749,0.05359459999999672,1080.0,32,5000
7750,7750,0.05365000000000464,1080.0,32,5000
7751,7751,0.05370620000002191,1080.0,32,5000
7752,7752,0.053762900000037916,1080.0,32,5000
7753,7753,0.05381950000003144,1080.0,32,5000
7754,7754,0.05389519999999948,1083.0,32,5000
7755,7755,0.05395230000004858,1083.0,32,5000
7756,7756,0.05400960000002897,1083.0,32,5000
7757,7757,0.05406640000001062,1083.0,32,5000
7758,7758,0.05412330000001475,1083.0,32,5000
7759,7759,0.054181300000038846,1083.0,32,5000
7760,7760,0.05423880000000736,1083.0,32,5000
7761,7761,0.05429680000003145,1083.0,32,5000
7762,7762,0.05436339999999973,1083.0,32,5000
7763,7763,0.05442150000004631,1083.0,32,5000
7764,7764,0.05447930000002543,1083.0,32,5000
7765,7765,0.05453750000003765,1083.0,32,5000
7766,7766,0.05459519999999429,1083.0,32,5000
7767,7767,0.054653500000029,1083.0,32,5000
7768,7768,0.05471170000004122,1083.0,32,5000
7769,7769,0.05476910000004409,1083.0,32,5000
7770,7770,0.05482790000002069,1083.0,32,5000
7771,7771,0.05488750000000664,1083.0,32,5000
7772,7772,0.0549462000000176,1083.0,32,5000
7773,7773,0.05500530000000481,1083.0,32,5000
7774,7774,0.055063900000050126,1083.0,32,5000
7775,7775,0.0551209000000199,1083.0,32,5000
7776,7776,0.05517940000004273,1083.0,32,5000
7777,7777,0.05523790000000872,1083.0,32,5000
7778,7778,0.05532970000001569,1076.0,32,5000
7779,7779,0.05539430000004586,1076.0,32,5000
7780,7780,0.05545449999999619,1076.0,32,5000
7781,7781,0.05551420000000462,1076.0,32,5000
7782,7782,0.055592500000045675,1082.0,32,5000
7783,7783,0.05567460000003166,1080.0,32,5000
7784,7784,0.05573480000003883,1080.0,32,5000
7785,7785,0.055794500000047265,1080.0,32,5000
7786,7786,0.05586790000000974,1080.0,32,5000
7787,7787,0.05592460000002575,1080.0,32,5000
7788,7788,0.05598290000000361,1080.0,32,5000
7789,7789,0.05604080000000522,1080.0,32,5000
7790,7790,0.056099700000004304,1080.0,32,5000
7791,7791,0.05615779999999404,1080.0,32,5000
7792,7792,0.056216500000005,1080.0,32,5000
7793,7793,0.056274900000005346,1080.0,32,5000
7794,7794,0.056342600000050425,1080.0,32,5000
7795,7795,0.05640180000000328,1080.0,32,5000
7796,7796,0.05646030000002611,1080.0,32,5000
7797,7797,0.05651880000004894,1080.0,32,5000
7798,7798,0.05659600000001319,1084.0,32,5000
7799,7799,0.056654900000012276,1084.0,32,5000
7800,7800,0.05671420000004446,1084.0,32,5000
7801,7801,0.056773500000019794,1084.0,32,5000
7802,7802,0.05683320000002823,1084.0,32,5000
7803,7803,0.056892500000003565,1084.0,32,5000
7804,7804,0.05695130000003701,1084.0,32,5000
7805,7805,0.05700930000000426,1084.0,32,5000
7806,7806,0.05706880000002457,1084.0,32,5000
7807,7807,0.05712800000003426,1084.0,32,5000
7808,7808,0.057187100000021474,1084.0,32,5000
7809,7809,0.057246200000008685,1084.0,32,5000
7810,7810,0.05731330000003254,1084.0,32,5000
7811,7811,0.057375800000045274,1084.0,32,5000
7812,7812,0.05743610000001809,1084.0,32,5000
7813,7813,0.05749720000000025,1084.0,32,5000
7814,7814,0.05755690000000868,1084.0,32,5000
7815,7815,0.0576179000000252,1084.0,32,5000
7816,7816,0.0576771000000349,1084.0,32,5000
7817,7817,0.057737500000030195,1084.0,32,5000
7818,7818,0.057797700000037366,1084.0,32,5000
7819,7819,0.05785769999999957,1084.0,32,5000
7820,7820,0.05791790000000674,1084.0,32,5000
7821,7821,0.057981000000040694,1084.0,32,5000
7822,7822,0.05804280000000972,1084.0,32,5000
7823,7823,0.05810430000002498,1084.0,32,5000
7824,7824,0.058165800000040235,1084.0,32,5000
7825,7825,0.05822580000000244,1084.0,32,5000
7826,7826,0.058287300000017694,1084.0,32,5000
7827,7827,0.05835460000002968,1084.0,32,5000
7828,7828,0.05841630000003306,1084.0,32,5000
7829,7829,0.05847820000002457,1084.0,32,5000
7830,7830,0.05853920000004109,1084.0,32,5000
7831,7831,0.058599800000024516,1084.0,32,5000
7832,7832,0.05865959999999859,1084.0,32,5000
7833,7833,0.058721300000001975,1084.0,32,5000
7834,7834,0.058783700000049066,1084.0,32,5000
7835,7835,0.05884570000000622,1084.0,32,5000
7836,7836,0.058921600000019225,1084.0,32,5000
7837,7837,0.05898530000001756,1084.0,32,5000
7838,7838,0.059047000000020944,1084.0,32,5000
7839,7839,0.059110000000032414,1084.0,32,5000
7840,7840,0.05917320000003201,1084.0,32,5000
7841,7841,0.05923630000000912,1084.0,32,5000
7842,7842,0.059304100000019844,1084.0,32,5000
7843,7843,0.059367400000041926,1084.0,32,5000
7844,7844,0.05942970000000969,1084.0,32,5000
7845,7845,0.05949330000004238,1084.0,32,5000
7846,7846,0.05955720000002884,1084.0,32,5000
7847,7847,0.05962080000000469,1084.0,32,5000
7848,7848,0.05968460000002551,1084.0,32,5000
7849,7849,0.0001042000000097687,708.0,33,5000
7850,7850,0.04518669999998792,744.0,33,5000
7851,7851,0.04526579999998148,750.0,33,5000
7852,7852,0.04532310000001871,750.0,33,5000
7853,7853,0.045374900000012985,750.0,33,5000
7854,7854,0.04544509999999491,768.0,33,5000
7855,7855,0.04550660000001017,768.0,33,5000
7856,7856,0.04557199999999284,776.0,33,5000
7857,7857,0.0456363000000124,805.0,33,5000
7858,7858,0.04568189999997685,805.0,33,5000
7859,7859,0.04575119999998378,795.0,33,5000
7860,7860,0.045836800000017774,787.0,33,5000
7861,7861,0.045904300000017884,819.0,33,5000
7862,7862,0.04597000000001117,854.0,33,5000
7863,7863,0.04601759999997057,854.0,33,5000
7864,7864,0.046065699999985554,854.0,33,5000
7865,7865,0.04611269999998058,854.0,33,5000
7866,7866,0.0461788999999726,856.0,33,5000
7867,7867,0.046225399999968886,856.0,33,5000
7868,7868,0.04627299999998513,856.0,33,5000
7869,7869,0.0463212000000226,856.0,33,5000
7870,7870,0.04636870000001636,856.0,33,5000
7871,7871,0.04643509999999651,877.0,33,5000
7872,7872,0.046482400000002144,877.0,33,5000
7873,7873,0.04653000000001839,877.0,33,5000
7874,7874,0.046596299999976054,894.0,33,5000
7875,7875,0.046643799999969815,894.0,33,5000
7876,7876,0.0467138999999861,869.0,33,5000
7877,7877,0.046786999999994805,877.0,33,5000
7878,7878,0.046858400000019174,871.0,33,5000
7879,7879,0.046924300000000585,883.0,33,5000
7880,7880,0.04699060000001509,886.0,33,5000
7881,7881,0.04703790000002073,886.0,33,5000
7882,7882,0.047104499999989,914.0,33,5000
7883,7883,0.047152299999993375,914.0,33,5000
7884,7884,0.04721949999998287,958.0,33,5000
7885,7885,0.04726820000001908,958.0,33,5000
7886,7886,0.04731770000000779,958.0,33,5000
7887,7887,0.04738980000001902,928.0,33,5000
7888,7888,0.0474383999999759,928.0,33,5000
7889,7889,0.04748730000000023,928.0,33,5000
7890,7890,0.04755819999996902,925.0,33,5000
7891,7891,0.0476067000000171,925.0,33,5000
7892,7892,0.04765550000001895,925.0,33,5000
7893,7893,0.047723000000019056,973.0,33,5000
7894,7894,0.04780039999997143,955.0,33,5000
7895,7895,0.04786830000000464,973.0,33,5000
7896,7896,0.04793560000001662,998.0,33,5000
7897,7897,0.048002100000019254,1048.0,33,5000
7898,7898,0.048050499999988006,1048.0,33,5000
7899,7899,0.04812249999997675,1017.0,33,5000
7900,7900,0.04818960000000061,1054.0,33,5000
7901,7901,0.048238999999966836,1054.0,33,5000
7902,7902,0.048288399999989906,1054.0,33,5000
7903,7903,0.04833769999999049,1054.0,33,5000
7904,7904,0.048407300000008036,1074.0,33,5000
7905,7905,0.04848040000001674,1041.0,33,5000
7906,7906,0.048530499999969834,1041.0,33,5000
7907,7907,0.04859899999996742,1047.0,33,5000
7908,7908,0.04865019999999731,1047.0,33,5000
7909,7909,0.04872369999998227,1028.0,33,5000
7910,7910,0.04881539999996676,1004.0,33,5000
7911,7911,0.048886199999969904,1026.0,33,5000
7912,7912,0.04896000000002232,1022.0,33,5000
7913,7913,0.04903319999999667,1010.0,33,5000
7914,7914,0.0490833000000066,1010.0,33,5000
7915,7915,0.049156600000003436,1001.0,33,5000
7916,7916,0.049206299999980274,1001.0,33,5000
7917,7917,0.04925620000000208,1001.0,33,5000
7918,7918,0.04930650000000014,1001.0,33,5000
7919,7919,0.04935669999997572,1001.0,33,5000
7920,7920,0.04940679999998565,1001.0,33,5000
7921,7921,0.049457700000004934,1001.0,33,5000
7922,7922,0.049528399999985595,1004.0,33,5000
7923,7923,0.049578699999983655,1004.0,33,5000
7924,7924,0.0496291000000042,1004.0,33,5000
7925,7925,0.049702700000011646,1001.0,33,5000
7926,7926,0.049753500000008444,1001.0,33,5000
7927,7927,0.04982059999997546,1001.0,33,5000
7928,7928,0.04989690000002156,975.0,33,5000
7929,7929,0.04994849999997086,975.0,33,5000
7930,7930,0.04999959999997827,975.0,33,5000
7931,7931,0.05005060000002004,975.0,33,5000
7932,7932,0.05012540000001309,973.0,33,5000
7933,7933,0.05017689999999675,973.0,33,5000
7934,7934,0.05024700000001303,985.0,33,5000
7935,7935,0.05029819999998608,985.0,33,5000
7936,7936,0.050349999999980355,985.0,33,5000
7937,7937,0.0504015999999865,985.0,33,5000
7938,7938,0.05045380000001387,985.0,33,5000
7939,7939,0.05052439999997205,1016.0,33,5000
7940,7940,0.050575999999978194,1016.0,33,5000
7941,7941,0.05062839999999369,1016.0,33,5000
7942,7942,0.050699199999996836,1049.0,33,5000
7943,7943,0.05077869999996665,1059.0,33,5000
7944,7944,0.05083400000000893,1059.0,33,5000
7945,7945,0.05088660000001255,1059.0,33,5000
7946,7946,0.050938799999983075,1059.0,33,5000
7947,7947,0.05099029999996674,1059.0,33,5000
7948,7948,0.05104280000000472,1059.0,33,5000
7949,7949,0.05109570000001895,1059.0,33,5000
7950,7950,0.05114800000001196,1059.0,33,5000
7951,7951,0.051220199999988836,1062.0,33,5000
7952,7952,0.05127260000000433,1062.0,33,5000
7953,7953,0.05132620000000543,1062.0,33,5000
7954,7954,0.05137939999997343,1062.0,33,5000
7955,7955,0.051432599999998274,1062.0,33,5000
7956,7956,0.051505500000018856,1077.0,33,5000
7957,7957,0.051557500000001255,1077.0,33,5000
7958,7958,0.05160929999999553,1077.0,33,5000
7959,7959,0.05166339999999536,1077.0,33,5000
7960,7960,0.051716800000008334,1077.0,33,5000
7961,7961,0.05177579999997306,1077.0,33,5000
7962,7962,0.05183139999996911,1077.0,33,5000
7963,7963,0.051885299999980816,1077.0,33,5000
7964,7964,0.05193850000000566,1077.0,33,5000
7965,7965,0.05200159999998277,1077.0,33,5000
7966,7966,0.05207899999999199,1049.0,33,5000
7967,7967,0.052133900000001177,1049.0,33,5000
7968,7968,0.052188600000022234,1049.0,33,5000
7969,7969,0.052243200000020806,1049.0,33,5000
7970,7970,0.05229750000000877,1049.0,33,5000
7971,7971,0.05235210000000734,1049.0,33,5000
7972,7972,0.05240689999999404,1049.0,33,5000
7973,7973,0.05246169999998074,1049.0,33,5000
7974,7974,0.05253970000001118,1048.0,33,5000
7975,7975,0.05261680000000979,1045.0,33,5000
7976,7976,0.05267199999997274,1045.0,33,5000
7977,7977,0.05272700000000441,1045.0,33,5000
7978,7978,0.052806599999996706,1083.0,33,5000
7979,7979,0.05286269999999149,1083.0,33,5000
7980,7980,0.0529409999999757,1077.0,33,5000
7981,7981,0.05299480000002177,1077.0,33,5000
7982,7982,0.05305029999999533,1077.0,33,5000
7983,7983,0.05310550000001513,1077.0,33,5000
7984,7984,0.05316099999998869,1077.0,33,5000
7985,7985,0.053216200000008484,1077.0,33,5000
7986,7986,0.05327180000000453,1077.0,33,5000
7987,7987,0.053327599999988706,1077.0,33,5000
7988,7988,0.053384300000004714,1077.0,33,5000
7989,7989,0.053440500000021984,1077.0,33,5000
7990,7990,0.05351919999998245,1069.0,33,5000
7991,7991,0.05359359999999924,1071.0,33,5000
7992,7992,0.053667700000005425,1080.0,33,5000
7993,7993,0.053721699999982775,1080.0,33,5000
7994,7994,0.05378569999999172,1080.0,33,5000
7995,7995,0.053842599999995855,1080.0,33,5000
7996,7996,0.05389930000001186,1080.0,33,5000
7997,7997,0.053955900000005386,1080.0,33,5000
7998,7998,0.054013800000006995,1080.0,33,5000
7999,7999,0.05406820000001744,1080.0,33,5000
8000,8000,0.05412460000002284,1080.0,33,5000
8001,8001,0.05420440000000326,1067.0,33,5000
8002,8002,0.05426149999999552,1067.0,33,5000
8003,8003,0.05433820000001788,1080.0,33,5000
8004,8004,0.05439450000000079,1080.0,33,5000
8005,8005,0.054451700000015535,1080.0,33,5000
8006,8006,0.054508800000007795,1080.0,33,5000
8007,8007,0.054564499999969485,1080.0,33,5000
8008,8008,0.05461999999999989,1080.0,33,5000
8009,8009,0.05467590000000655,1080.0,33,5000
8010,8010,0.05473410000001877,1080.0,33,5000
8011,8011,0.05480869999996685,1080.0,33,5000
8012,8012,0.054866500000002816,1080.0,33,5000
8013,8013,0.054924999999968804,1080.0,33,5000
8014,8014,0.054983499999991636,1080.0,33,5000
8015,8015,0.05504209999998011,1080.0,33,5000
8016,8016,0.055120400000021164,1083.0,33,5000
8017,8017,0.05517889999998715,1083.0,33,5000
8018,8018,0.055237499999975626,1083.0,33,5000
8019,8019,0.05529519999998911,1083.0,33,5000
8020,8020,0.055367199999977856,1083.0,33,5000
8021,8021,0.055422200000009525,1083.0,33,5000
8022,8022,0.05547689999997374,1083.0,33,5000
8023,8023,0.0555327999999804,1083.0,33,5000
8024,8024,0.05558789999997771,1083.0,33,5000
8025,8025,0.055642900000009377,1083.0,33,5000
8026,8026,0.055698500000005424,1083.0,33,5000
8027,8027,0.05575399999997899,1083.0,33,5000
8028,8028,0.05582499999997026,1083.0,33,5000
8029,8029,0.05588349999999309,1083.0,33,5000
8030,8030,0.05593989999999849,1083.0,33,5000
8031,8031,0.05599589999997079,1083.0,33,5000
8032,8032,0.05605189999999993,1083.0,33,5000
8033,8033,0.056108199999982844,1083.0,33,5000
8034,8034,0.05616509999998698,1083.0,33,5000
8035,8035,0.05622160000001486,1083.0,33,5000
8036,8036,0.05627789999999777,1083.0,33,5000
8037,8037,0.05633269999998447,1083.0,33,5000
8038,8038,0.056403199999977005,1083.0,33,5000
8039,8039,0.056461099999978615,1083.0,33,5000
8040,8040,0.056541600000002745,1076.0,33,5000
8041,8041,0.056599500000004355,1076.0,33,5000
8042,8042,0.05665759999999409,1076.0,33,5000
8043,8043,0.05671689999996943,1076.0,33,5000
8044,8044,0.056799800000021605,1082.0,33,5000
8045,8045,0.056880999999975757,1080.0,33,5000
8046,8046,0.056940499999996064,1080.0,33,5000
8047,8047,0.05702229999997144,1074.0,33,5000
8048,8048,0.05708229999999048,1074.0,33,5000
8049,8049,0.05714009999996961,1074.0,33,5000
8050,8050,0.05720000000002301,1074.0,33,5000
8051,8051,0.057258699999977125,1074.0,33,5000
8052,8052,0.057316899999989346,1074.0,33,5000
8053,8053,0.05737549999997782,1074.0,33,5000
8054,8054,0.05743400000000065,1074.0,33,5000
8055,8055,0.057492899999999736,1074.0,33,5000
8056,8056,0.057551900000021305,1074.0,33,5000
8057,8057,0.057610399999987294,1074.0,33,5000
8058,8058,0.05766929999998638,1074.0,33,5000
8059,8059,0.05772839999997359,1074.0,33,5000
8060,8060,0.057812399999988884,1078.0,33,5000
8061,8061,0.0578722000000198,1078.0,33,5000
8062,8062,0.05793149999999514,1078.0,33,5000
8063,8063,0.057990700000004836,1078.0,33,5000
8064,8064,0.058050299999990784,1078.0,33,5000
8065,8065,0.05810969999998861,1078.0,33,5000
8066,8066,0.05816939999999704,1078.0,33,5000
8067,8067,0.058227400000021134,1078.0,33,5000
8068,8068,0.05828669999999647,1078.0,33,5000
8069,8069,0.05834629999998242,1078.0,33,5000
8070,8070,0.05842030000002296,1078.0,33,5000
8071,8071,0.05848109999999451,1078.0,33,5000
8072,8072,0.05854229999999916,1078.0,33,5000
8073,8073,0.05860359999996945,1078.0,33,5000
8074,8074,0.058664299999975356,1078.0,33,5000
8075,8075,0.05872659999999996,1078.0,33,5000
8076,8076,0.05881360000000768,1079.0,33,5000
8077,8077,0.05887630000000854,1079.0,33,5000
8078,8078,0.05893820000000005,1079.0,33,5000
8079,8079,0.0589994000000047,1079.0,33,5000
8080,8080,0.05906049999998686,1079.0,33,5000
8081,8081,0.05912100000000464,1079.0,33,5000
8082,8082,0.05918279999997367,1079.0,33,5000
8083,8083,0.05924640000000636,1079.0,33,5000
8084,8084,0.05930919999997286,1079.0,33,5000
8085,8085,0.059371999999996206,1079.0,33,5000
8086,8086,0.05943480000001955,1079.0,33,5000
8087,8087,0.05949820000000727,1079.0,33,5000
8088,8088,0.05955970000002253,1079.0,33,5000
8089,8089,0.05962329999999838,1079.0,33,5000
8090,8090,0.05968689999997423,1079.0,33,5000
8091,8091,0.05975039999998444,1079.0,33,5000
8092,8092,0.05982189999997445,1079.0,33,5000
8093,8093,0.05988550000000714,1079.0,33,5000
8094,8094,0.05994879999997238,1079.0,33,5000
8095,8095,0.060010799999986375,1079.0,33,5000
8096,8096,0.06007410000000846,1079.0,33,5000
8097,8097,0.06013749999999618,1079.0,33,5000
8098,8098,0.06020100000000639,1079.0,33,5000
8099,8099,0.06026439999999411,1079.0,33,5000
8100,8100,0.06032740000000558,1079.0,33,5000
8101,8101,0.060388499999987744,1079.0,33,5000
8102,8102,0.0604516000000217,1079.0,33,5000
8103,8103,0.060515099999975064,1079.0,33,5000
8104,8104,0.06057829999997466,1079.0,33,5000
8105,8105,0.06064170000001923,1079.0,33,5000
8106,8106,0.06070390000002135,1079.0,33,5000
8107,8107,0.060766000000000986,1079.0,33,5000
8108,8108,0.060839999999984684,1079.0,33,5000
8109,8109,0.060904699999980494,1079.0,33,5000
8110,8110,0.060969699999986915,1079.0,33,5000
8111,8111,0.06103430000001708,1079.0,33,5000
8112,8112,0.06109839999999167,1079.0,33,5000
8113,8113,0.06116220000001249,1079.0,33,5000
8114,8114,0.06122579999998834,1079.0,33,5000
